Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,33,Tue,2015-02-24,19:45 (01:15),Blackburn,1–2,Norwich City,13530,Ewood Park,Scott Duncan,Match Report,
Regular Season,33,Tue,2015-02-24,19:45 (01:15),Brentford,4–0,Blackpool,8765,Griffin Park,Andrew D'Urso,Match Report,
Regular Season,33,Tue,2015-02-24,19:45 (01:15),Huddersfield,3–0,Reading,10282,The John Smith's Stadium,James Adcock,Match Report,
Regular Season,33,Tue,2015-02-24,19:45 (01:15),Watford,3–0,Rotherham Utd,13468,Vicarage Road Stadium,Andrew Davies,Match Report,
Regular Season,33,Tue,2015-02-24,19:45 (01:15),Wolves,3–0,Fulham,17744,Molineux Stadium,Graham Salisbury,Match Report,
Regular Season,33,Tue,2015-02-24,19:45 (01:15),Middlesbrough,1–0,Bolton,16569,Riverside Stadium,Andy Madley,Match Report,
Regular Season,33,Tue,2015-02-24,19:45 (01:15),Brighton,2–0,Leeds United,25274,The American Express Community Stadium,Fred Graham,Match Report,
Regular Season,33,Wed,2015-02-25,19:45 (01:15),Nott'ham Forest,2–1,Bournemouth,20637,The City Ground,Nigel Miller,Match Report,
,,,,,,,,,,,,
Regular Season,34,Sat,2015-02-28,15:00 (20:30),Leeds United,2–3,Watford,24705,Elland Road,Andy Haines,Match Report,
Regular Season,34,Sat,2015-02-28,15:00 (20:30),Birmingham City,1–0,Brentford,15333,St Andrew's Trillion Trophy Stadium,Darren Bond,Match Report,
Regular Season,34,Sat,2015-02-28,15:00 (20:30),Charlton Ath,3–0,Huddersfield,25545,The Valley,James Linington,Match Report,
Regular Season,34,Sat,2015-02-28,15:00 (20:30),Bolton,1–0,Brighton,14115,Macron Stadium,Dean Whitestone,Match Report,
Regular Season,34,Sat,2015-02-28,15:00 (20:30),Rotherham Utd,2–1,Millwall,10329,New York Stadium,Gary Sutton,Match Report,
Regular Season,34,Sat,2015-02-28,15:00 (20:30),Fulham,2–0,Derby County,20242,Craven Cottage,Mike Jones,Match Report,
Regular Season,34,Sat,2015-02-28,15:00 (20:30),Sheffield Weds,2–0,Middlesbrough,23774,Hillsborough Stadium,Steve Martin,Match Report,
Regular Season,34,Sat,2015-02-28,15:00 (20:30),Blackpool,1–3,Wigan Athletic,11679,Bloomfield Road,Keith Stroud,Match Report,
Regular Season,34,Sat,2015-02-28,15:00 (20:30),Cardiff City,0–1,Wolves,21165,Cardiff City Stadium,Robert Madley,Match Report,
Regular Season,34,Sat,2015-02-28,15:00 (20:30),Reading,0–3,Nott'ham Forest,18586,Madejski Stadium,Mick Russell,Match Report,
Regular Season,34,Sat,2015-02-28,15:30 (21:00),Bournemouth,0–0,Blackburn,10196,Vitality Stadium,Simon Hooper,Match Report,
Regular Season,34,Sun,2015-03-01,14:05 (19:35),Norwich City,2–0,Ipswich Town,27005,Carrow Road,Paul Tierney,Match Report,
,,,,,,,,,,,,
Regular Season,35,Tue,2015-03-03,19:45 (01:15),Rotherham Utd,1–3,Cardiff City,8534,New York Stadium,James Adcock,Match Report,
Regular Season,35,Tue,2015-03-03,19:45 (01:15),Bournemouth,2–1,Wolves,9851,Vitality Stadium,James Linington,Match Report,
Regular Season,35,Tue,2015-03-03,19:45 (01:15),Brentford,4–1,Huddersfield,9625,Griffin Park,Chris Kavanagh,Match Report,
Regular Season,35,Tue,2015-03-03,19:45 (01:15),Middlesbrough,3–0,Millwall,16078,Riverside Stadium,Kevin Wright,Match Report,
Regular Season,35,Tue,2015-03-03,19:45 (01:15),Watford,1–0,Fulham,15809,Vicarage Road Stadium,Trevor Kettle,Match Report,
Regular Season,35,Tue,2015-03-03,19:45 (01:15),Brighton,2–0,Derby County,23665,The American Express Community Stadium,Niel Swarbrick,Match Report,
Regular Season,35,Tue,2015-03-03,19:45 (01:15),Charlton Ath,2–1,Nott'ham Forest,14937,The Valley,Simon Hooper,Match Report,
Regular Season,35,Tue,2015-03-03,20:00 (01:30),Bolton,1–1,Reading,12795,Macron Stadium,Eddie Ilderton,Match Report,
Regular Season,35,Wed,2015-03-04,19:45 (01:15),Norwich City,0–1,Wigan Athletic,26208,Carrow Road,Gavin Ward,Match Report,
Regular Season,35,Wed,2015-03-04,19:45 (01:15),Birmingham City,1–0,Blackpool,15111,St Andrew's Trillion Trophy Stadium,Stuart Attwell,Match Report,
Regular Season,35,Wed,2015-03-04,19:45 (01:15),Leeds United,2–1,Ipswich Town,19730,Elland Road,Mark Brown,Match Report,
Regular Season,35,Wed,2015-03-04,19:45 (01:15),Sheffield Weds,1–2,Blackburn,19593,Hillsborough Stadium,Eddie Ilderton,Match Report,
,,,,,,,,,,,,
Regular Season,36,Fri,2015-03-06,19:45 (01:15),Fulham,1–5,Bournemouth,16317,Craven Cottage,Ian Williamson,Match Report,
Regular Season,36,Sat,2015-03-07,15:00 (20:30),Wigan Athletic,0–1,Leeds United,16163,The DW Stadium,Geoff Eltringham,Match Report,
Regular Season,36,Sat,2015-03-07,15:00 (20:30),Ipswich Town,1–1,Brentford,20132,Portman Road Stadium,Scott Duncan,Match Report,
Regular Season,36,Sat,2015-03-07,15:00 (20:30),Cardiff City,1–2,Charlton Ath,20488,Cardiff City Stadium,Patrick Miller,Match Report,
Regular Season,36,Sat,2015-03-07,15:00 (20:30),Blackpool,0–1,Sheffield Weds,11887,Bloomfield Road,Graham Scott,Match Report,
Regular Season,36,Sat,2015-03-07,15:00 (20:30),Millwall,1–4,Norwich City,11116,The Den,Keith Stroud,Match Report,
Regular Season,36,Sat,2015-03-07,15:00 (20:30),Huddersfield,0–2,Rotherham Utd,13342,The John Smith's Stadium,Carl Boyeson,Match Report,
Regular Season,36,Sat,2015-03-07,15:00 (20:30),Derby County,2–2,Birmingham City,31522,iPro Stadium,Ian Williamson,Match Report,
Regular Season,36,Sat,2015-03-07,15:00 (20:30),Wolves,2–2,Watford,23146,Molineux Stadium,Brendan Malone,Match Report,
Regular Season,36,Sat,2015-03-07,15:00 (20:30),Nott'ham Forest,2–1,Middlesbrough,24200,The City Ground,Jonathan Moss,Match Report,
Regular Season,36,Tue,2015-03-10,20:00 (01:30),Reading,2–1,Brighton,14748,Madejski Stadium,Andy Haines,Match Report,
Regular Season,36,Wed,2015-03-11,19:45 (01:15),Blackburn,1–0,Bolton,15362,Ewood Park,Paul Tierney,Match Report,
,,,,,,,,,,,,
Regular Season,37,Sat,2015-03-14,12:15 (17:45),Middlesbrough,4–1,Ipswich Town,18909,Riverside Stadium,Mike Jones,Match Report,
Regular Season,37,Sat,2015-03-14,15:00 (20:30),Watford,4–1,Reading,16660,Vicarage Road Stadium,Darren Bond,Match Report,
Regular Season,37,Sat,2015-03-14,15:00 (20:30),Bournemouth,4–0,Blackpool,10013,Vitality Stadium,Chris Sarginson,Match Report,
Regular Season,37,Sat,2015-03-14,15:00 (20:30),Brighton,1–1,Wolves,27019,The American Express Community Stadium,Trevor Kettle,Match Report,
Regular Season,37,Sat,2015-03-14,15:00 (20:30),Norwich City,1–1,Derby County,26766,Carrow Road,Lee Probert,Match Report,
Regular Season,37,Sat,2015-03-14,15:00 (20:30),Bolton,2–0,Millwall,14719,Macron Stadium,Andy Haines,Match Report,
Regular Season,37,Sat,2015-03-14,15:00 (20:30),Rotherham Utd,1–2,Wigan Athletic,10062,New York Stadium,James Linington,Match Report,
Regular Season,37,Sat,2015-03-14,15:00 (20:30),Sheffield Weds,1–1,Fulham,22182,Hillsborough Stadium,Andy Woolmer,Match Report,
Regular Season,37,Sat,2015-03-14,15:00 (20:30),Brentford,1–2,Cardiff City,11217,Griffin Park,Andrew Davies,Match Report,
Regular Season,37,Sat,2015-03-14,15:00 (20:30),Birmingham City,1–1,Huddersfield,14747,St Andrew's Trillion Trophy Stadium,Paul Tierney,Match Report,
Regular Season,37,Sat,2015-03-14,15:00 (20:30),Leeds United,0–0,Nott'ham Forest,30722,Elland Road,Keith Hill,Match Report,
Regular Season,37,Sat,2015-03-14,15:00 (20:30),Charlton Ath,1–3,Blackburn,14888,The Valley,Charles Breakspear,Match Report,
,,,,,,,,,,,,
Regular Season,38,Tue,2015-03-17,19:45 (01:15),Blackpool,0–3,Charlton Ath,9168,Bloomfield Road,David Webb,Match Report,
Regular Season,38,Tue,2015-03-17,19:45 (01:15),Huddersfield,2–2,Norwich City,11879,The John Smith's Stadium,Nigel Miller,Match Report,
Regular Season,38,Tue,2015-03-17,19:45 (01:15),Wigan Athletic,0–2,Watford,10684,The DW Stadium,David Coote,Match Report,
Regular Season,38,Tue,2015-03-17,19:45 (01:15),Cardiff City,1–1,Bournemouth,19819,Cardiff City Stadium,Lee Mason,Match Report,
Regular Season,38,Tue,2015-03-17,19:45 (01:15),Blackburn,2–3,Brentford,13382,Ewood Park,Seb Stockbridge,Match Report,
Regular Season,38,Tue,2015-03-17,19:45 (01:15),Ipswich Town,1–0,Bolton,16923,Portman Road Stadium,Fred Graham,Match Report,
Regular Season,38,Tue,2015-03-17,19:45 (01:15),Millwall,0–0,Brighton,9105,The Den,Andy Woolmer,Match Report,
Regular Season,38,Tue,2015-03-17,19:45 (01:15),Wolves,3–0,Sheffield Weds,18687,Molineux Stadium,Simon Hooper,Match Report,
Regular Season,38,Tue,2015-03-17,19:45 (01:15),Derby County,0–1,Middlesbrough,31939,iPro Stadium,Andrew D'Urso,Match Report,
Regular Season,38,Wed,2015-03-18,19:45 (01:15),Nott'ham Forest,2–0,Rotherham Utd,20569,The City Ground,Michael Bull,Match Report,
Regular Season,38,Wed,2015-03-18,20:00 (01:30),Fulham,0–3,Leeds United,19200,Craven Cottage,Chris Kavanagh,Match Report,
,,,,,,,,,,,,
Regular Season,39,Fri,2015-03-20,19:45 (01:15),Wolves,2–0,Derby County,27480,Molineux Stadium,Keith Stroud,Match Report,
Regular Season,39,Sat,2015-03-21,12:15 (17:45),Bournemouth,3–0,Middlesbrough,10998,Vitality Stadium,Anthony Taylor,Match Report,
Regular Season,39,Sat,2015-03-21,13:00 (18:30),Brentford,2–2,Millwall,10179,Griffin Park,Fred Graham,Match Report,
Regular Season,39,Sat,2015-03-21,15:00 (20:30),Wigan Athletic,1–1,Bolton,15861,The DW Stadium,Nigel Miller,Match Report,
Regular Season,39,Sat,2015-03-21,15:00 (20:30),Blackburn,0–1,Brighton,13605,Ewood Park,Stuart Attwell,Match Report,
Regular Season,39,Sat,2015-03-21,15:00 (20:30),Watford,0–1,Ipswich Town,19038,Vicarage Road Stadium,Andrew D'Urso,Match Report,
Regular Season,39,Sat,2015-03-21,15:00 (20:30),Cardiff City,2–0,Birmingham City,20602,Cardiff City Stadium,Graham Salisbury,Match Report,
Regular Season,39,Sat,2015-03-21,15:00 (20:30),Huddersfield,0–2,Fulham,11635,The John Smith's Stadium,Richard Clark,Match Report,
Regular Season,39,Sat,2015-03-21,15:00 (20:30),Norwich City,3–1,Nott'ham Forest,26976,Carrow Road,James Linington,Match Report,
Regular Season,39,Sat,2015-03-21,15:00 (20:30),Rotherham Utd,2–3,Sheffield Weds,11707,New York Stadium,Oliver Langford,Match Report,
Regular Season,39,Sat,2015-03-21,15:00 (20:30),Charlton Ath,3–2,Reading,15007,The Valley,Darren Deadman,Match Report,
Regular Season,39,Sat,2015-03-21,15:00 (20:30),Blackpool,1–1,Leeds United,11688,Bloomfield Road,Scott Duncan,Match Report,
,,,,,,,,,,,,
Regular Season,40,Fri,2015-04-03,15:00 (19:30),Millwall,2–1,Charlton Ath,14722,The Den,Mick Russell,Match Report,
Regular Season,40,Fri,2015-04-03,15:00 (19:30),Brighton,0–1,Norwich City,28890,The American Express Community Stadium,Andrew Davies,Match Report,
Regular Season,40,Fri,2015-04-03,15:00 (19:30),Fulham,1–4,Brentford,23271,Craven Cottage,Simon Hooper,Match Report,
Regular Season,40,Fri,2015-04-03,15:00 (19:30),Birmingham City,2–1,Rotherham Utd,16569,St Andrew's Trillion Trophy Stadium,Dean Whitestone,Match Report,
Regular Season,40,Fri,2015-04-03,15:00 (19:30),Middlesbrough,1–0,Wigan Athletic,23082,Riverside Stadium,Stuart Attwell,Match Report,
Regular Season,40,Fri,2015-04-03,15:00 (19:30),Nott'ham Forest,1–2,Wolves,27185,The City Ground,Andrew D'Urso,Match Report,
Regular Season,40,Fri,2015-04-03,17:15 (21:45),Ipswich Town,1–1,Bournemouth,22672,Portman Road Stadium,Robert Madley,Match Report,
Regular Season,40,Fri,2015-04-03,19:45 (00:15),Derby County,2–2,Watford,31748,iPro Stadium,Kevin Friend,Match Report,
Regular Season,40,Sat,2015-04-04,15:00 (19:30),Bolton,1–1,Blackpool,17076,Macron Stadium,David Coote,Match Report,
Regular Season,40,Sat,2015-04-04,15:00 (19:30),Leeds United,0–3,Blackburn,25293,Elland Road,Gary Sutton,Match Report,
Regular Season,40,Sat,2015-04-04,15:00 (19:30),Sheffield Weds,1–1,Huddersfield,20851,Hillsborough Stadium,Mark Haywood,Match Report,
Regular Season,40,Sat,2015-04-04,15:00 (19:30),Reading,1–1,Cardiff City,17953,Madejski Stadium,Scott Duncan,Match Report,
,,,,,,,,,,,,
Regular Season,41,Mon,2015-04-06,12:30 (17:00),Watford,2–0,Middlesbrough,19656,Vicarage Road Stadium,Mike Jones,Match Report,
Regular Season,41,Mon,2015-04-06,15:00 (19:30),Rotherham Utd,1–0,Brighton,9872,New York Stadium,Kevin Wright,Match Report,
Regular Season,41,Mon,2015-04-06,15:00 (19:30),Wigan Athletic,0–2,Derby County,14697,The DW Stadium,Simon Hooper,Match Report,
Regular Season,41,Mon,2015-04-06,15:00 (19:30),Bournemouth,4–2,Birmingham City,11084,Vitality Stadium,Andy Woolmer,Match Report,
Regular Season,41,Mon,2015-04-06,15:00 (19:30),Cardiff City,0–3,Bolton,20219,Cardiff City Stadium,Keith Stroud,Match Report,
Regular Season,41,Mon,2015-04-06,15:00 (19:30),Norwich City,2–0,Sheffield Weds,22993,Carrow Road,Carl Boyeson,Match Report,
Regular Season,41,Mon,2015-04-06,15:00 (19:30),Brentford,2–2,Nott'ham Forest,11499,Griffin Park,David Webb,Match Report,
Regular Season,41,Mon,2015-04-06,15:00 (19:30),Huddersfield,2–1,Ipswich Town,13231,The John Smith's Stadium,Tony Harrington,Match Report,
Regular Season,41,Mon,2015-04-06,17:15 (21:45),Wolves,4–3,Leeds United,25169,Molineux Stadium,David Coote,Match Report,
Regular Season,41,Tue,2015-04-07,19:45 (00:15),Charlton Ath,1–1,Fulham,16521,The Valley,Andy Madley,Match Report,
Regular Season,41,Tue,2015-04-07,19:45 (00:15),Blackpool,1–1,Reading,9614,Bloomfield Road,Geoff Eltringham,Match Report,
,,,,,,,,,,,,
Regular Season,42,Fri,2015-04-10,19:45 (00:15),Brighton,0–2,Bournemouth,25919,The American Express Community Stadium,Craig Pawson,Match Report,
Regular Season,42,Fri,2015-04-10,20:00 (00:30),Fulham,2–2,Wigan Athletic,15994,Craven Cottage,Mick Russell,Match Report,
Regular Season,42,Sat,2015-04-11,12:15 (16:45),Derby County,1–1,Brentford,30043,iPro Stadium,Graham Scott,Match Report,
Regular Season,42,Sat,2015-04-11,15:00 (19:30),Birmingham City,2–1,Wolves,19330,St Andrew's Trillion Trophy Stadium,Eddie Ilderton,Match Report,
Regular Season,42,Sat,2015-04-11,15:00 (19:30),Ipswich Town,3–2,Blackpool,19290,Portman Road Stadium,James Linington,Match Report,
Regular Season,42,Sat,2015-04-11,15:00 (19:30),Bolton,1–2,Norwich City,16027,Macron Stadium,James Adcock,Match Report,
Regular Season,42,Sat,2015-04-11,15:00 (19:30),Middlesbrough,2–0,Rotherham Utd,19537,Riverside Stadium,Ian Williamson,Match Report,
Regular Season,42,Sat,2015-04-11,15:00 (19:30),Sheffield Weds,1–1,Charlton Ath,23257,Hillsborough Stadium,Darren Bond,Match Report,
Regular Season,42,Sat,2015-04-11,15:00 (19:30),Reading,0–0,Blackburn,17564,Madejski Stadium,Michael Bull,Match Report,
Regular Season,42,Sat,2015-04-11,15:00 (19:30),Millwall,0–2,Watford,12075,The Den,Simon Hooper,Match Report,
Regular Season,42,Sat,2015-04-11,15:00 (19:30),Leeds United,1–2,Cardiff City,22401,Elland Road,Chris Kavanagh,Match Report,
Regular Season,42,Sat,2015-04-11,15:00 (19:30),Nott'ham Forest,0–1,Huddersfield,21572,The City Ground,Darren Deadman,Match Report,
,,,,,,,,,,,,
Regular Season,43,Tue,2015-04-14,19:45 (00:15),Birmingham City,2–2,Blackburn,15066,St Andrew's Trillion Trophy Stadium,James Linington,Match Report,
Regular Season,43,Tue,2015-04-14,19:45 (00:15),Leeds United,0–2,Norwich City,21471,Elland Road,Michael Jones,Match Report,
Regular Season,43,Tue,2015-04-14,19:45 (00:15),Brighton,0–0,Huddersfield,23270,The American Express Community Stadium,Andrew D'Urso,Match Report,
Regular Season,43,Tue,2015-04-14,19:45 (00:15),Millwall,2–0,Wigan Athletic,8494,The Den,Steve Martin,Match Report,
Regular Season,43,Tue,2015-04-14,19:45 (00:15),Sheffield Weds,1–0,Brentford,17416,Hillsborough Stadium,Mark Brown,Match Report,
Regular Season,43,Tue,2015-04-14,19:45 (00:15),Derby County,4–0,Blackpool,27227,iPro Stadium,Oliver Langford,Match Report,
Regular Season,43,Tue,2015-04-14,19:45 (00:15),Middlesbrough,2–1,Wolves,20520,Riverside Stadium,Niel Swarbrick,Match Report,
Regular Season,43,Tue,2015-04-14,19:45 (00:15),Ipswich Town,3–1,Cardiff City,17722,Portman Road Stadium,Gavin Ward,Match Report,
Regular Season,43,Tue,2015-04-14,20:00 (00:30),Reading,0–1,Bournemouth,18917,Madejski Stadium,Keith Stroud,Match Report,
Regular Season,43,Tue,2015-04-14,20:00 (00:30),Bolton,1–1,Charlton Ath,12994,Macron Stadium,Kevin Wright,Match Report,
Regular Season,43,Wed,2015-04-15,19:45 (00:15),Nott'ham Forest,1–3,Watford,20723,The City Ground,Paul Tierney,Match Report,
Regular Season,43,Wed,2015-04-15,20:00 (00:30),Fulham,1–1,Rotherham Utd,15011,Craven Cottage,Andrew Davies,Match Report,
,,,,,,,,,,,,
Regular Season,44,Fri,2015-04-17,19:45 (00:15),Norwich City,0–1,Middlesbrough,26993,Carrow Road,Robert Madley,Match Report,
Regular Season,44,Sat,2015-04-18,12:15 (16:45),Wolves,1–1,Ipswich Town,23409,Molineux Stadium,Stuart Attwell,Match Report,
Regular Season,44,Sat,2015-04-18,15:00 (19:30),Huddersfield,4–4,Derby County,15889,The John Smith's Stadium,Dean Whitestone,Match Report,
Regular Season,44,Sat,2015-04-18,15:00 (19:30),Blackburn,3–3,Nott'ham Forest,13876,Ewood Park,Andy Haines,Match Report,
Regular Season,44,Sat,2015-04-18,15:00 (19:30),Blackpool,0–1,Fulham,10122,Bloomfield Road,Eddie Ilderton,Match Report,
Regular Season,44,Sat,2015-04-18,15:00 (19:30),Brentford,2–2,Bolton,11874,Griffin Park,Carl Boyeson,Match Report,
Regular Season,44,Sat,2015-04-18,15:00 (19:30),Cardiff City,0–0,Millwall,19639,Cardiff City Stadium,Mark Brown,Match Report,
Regular Season,44,Sat,2015-04-18,15:00 (19:30),Wigan Athletic,2–1,Brighton,11100,The DW Stadium,Keith Hill,Match Report,
Regular Season,44,Sat,2015-04-18,15:00 (19:30),Watford,1–0,Birmingham City,19156,Vicarage Road Stadium,Mark Haywood,Match Report,
Regular Season,44,Sat,2015-04-18,15:00 (19:30),Bournemouth,2–2,Sheffield Weds,11280,Vitality Stadium,Paul Tierney,Match Report,
Regular Season,44,Sat,2015-04-18,15:00 (19:30),Charlton Ath,2–1,Leeds United,18053,The Valley,Tony Harrington,Match Report,
,,,,,,,,,,,,
Regular Season,41,Tue,2015-04-21,19:45 (00:15),Blackburn,2–0,Millwall,12884,Ewood Park,Nigel Miller,Match Report,
,,,,,,,,,,,,
Regular Season,38,Wed,2015-04-22,20:00 (00:30),Reading,0–1,Birmingham City,14604,Madejski Stadium,Lee Mason,Match Report,
,,,,,,,,,,,,
Regular Season,45,Sat,2015-04-25,12:15 (16:45),Brighton,0–2,Watford,28841,The American Express Community Stadium,Keith Stroud,Match Report,
Regular Season,45,Sat,2015-04-25,12:30 (17:00),Sheffield Weds,1–2,Leeds United,28227,Hillsborough Stadium,Robert Madley,Match Report,
Regular Season,45,Sat,2015-04-25,15:00 (19:30),Wigan Athletic,0–1,Wolves,16810,The DW Stadium,James Linington,Match Report,
Regular Season,45,Sat,2015-04-25,15:00 (19:30),Rotherham Utd,1–1,Norwich City,11498,New York Stadium,Mark Brown,Match Report,
Regular Season,45,Sat,2015-04-25,15:00 (19:30),Birmingham City,1–0,Charlton Ath,17775,St Andrew's Trillion Trophy Stadium,Jeremy Simpson,Match Report,
Regular Season,45,Sat,2015-04-25,15:00 (19:30),Fulham,4–3,Middlesbrough,22731,Craven Cottage,Kevin Friend,Match Report,
Regular Season,45,Sat,2015-04-25,15:00 (19:30),Reading,0–2,Brentford,20048,Madejski Stadium,Andy Madley,Match Report,
Regular Season,45,Sat,2015-04-25,15:00 (19:30),Huddersfield,2–2,Blackburn,17056,The John Smith's Stadium,Brendan Malone,Match Report,
Regular Season,45,Sat,2015-04-25,15:00 (19:30),Ipswich Town,2–1,Nott'ham Forest,25199,Portman Road Stadium,Graham Salisbury,Match Report,
Regular Season,45,Sat,2015-04-25,15:00 (19:30),Millwall,3–3,Derby County,12571,The Den,David Coote,Match Report,
Regular Season,45,Sat,2015-04-25,15:00 (19:30),Cardiff City,3–2,Blackpool,26357,Cardiff City Stadium,Steve Martin,Match Report,
Regular Season,45,Mon,2015-04-27,19:45 (00:15),Bournemouth,3–0,Bolton,10070,Vitality Stadium,Simon Hooper,Match Report,
,,,,,,,,,,,,
Regular Season,44,Tue,2015-04-28,19:45 (00:15),Rotherham Utd,2–1,Reading,11123,New York Stadium,Graham Salisbury,Match Report,
,,,,,,,,,,,,
Regular Season,46,Sat,2015-05-02,12:15 (16:45),Charlton Ath,0–3,Bournemouth,21280,The Valley,Niel Swarbrick,Match Report,
Regular Season,46,Sat,2015-05-02,12:15 (16:45),Blackburn,3–2,Ipswich Town,16469,Ewood Park,Graham Scott,Match Report,
Regular Season,46,Sat,2015-05-02,12:15 (16:45),Norwich City,4–2,Fulham,26662,Carrow Road,David Coote,Match Report,
Regular Season,46,Sat,2015-05-02,12:15 (16:45),Brentford,3–0,Wigan Athletic,11842,Griffin Park,Andy Woolmer,Match Report,
Regular Season,46,Sat,2015-05-02,12:15 (16:45),Middlesbrough,0–0,Brighton,33381,Riverside Stadium,Andy Madley,Match Report,
Regular Season,46,Sat,2015-05-02,12:15 (16:45),Wolves,4–2,Millwall,24480,Molineux Stadium,Mark Haywood,Match Report,
Regular Season,46,Sat,2015-05-02,12:15 (16:45),Leeds United,0–0,Rotherham Utd,31850,Elland Road,Andrew D'Urso,Match Report,
Regular Season,46,Sat,2015-05-02,12:15 (16:45),Nott'ham Forest,1–2,Cardiff City,21988,The City Ground,Peter Bankes,Match Report,
Regular Season,46,Sat,2015-05-02,12:15 (16:45),Watford,1–1,Sheffield Weds,20250,Vicarage Road Stadium,Lee Probert,Match Report,
Regular Season,46,Sat,2015-05-02,12:15 (16:45),Blackpool,0–0,Huddersfield,,Bloomfield Road,Mick Russell,Match Report,
Regular Season,46,Sat,2015-05-02,12:15 (16:45),Bolton,0–1,Birmingham City,18614,Macron Stadium,Mark Brown,Match Report,
Regular Season,46,Sat,2015-05-02,12:15 (16:45),Derby County,0–3,Reading,30806,iPro Stadium,James Linington,Match Report,
,,,,,,,,,,,,
Semi-finals,,Fri,2015-05-08,19:45 (00:15),Brentford,1–2,Middlesbrough,11691,Griffin Park,Jonathan Moss,Match Report,Leg 1 of 2
Semi-finals,,Sat,2015-05-09,12:15 (16:45),Ipswich Town,1–1,Norwich City,29166,Portman Road Stadium,Anthony Taylor,Match Report,Leg 1 of 2
Semi-finals,,Fri,2015-05-15,19:45 (00:15),Middlesbrough,3–0,Brentford,33266,Riverside Stadium,Lee Mason,Match Report,Leg 2 of 2; Middlesbrough won
Semi-finals,,Sat,2015-05-16,12:15 (16:45),Norwich City,3–1,Ipswich Town,26994,Carrow Road,Roger East,Match Report,Leg 2 of 2; Norwich City won
Final,,Mon,2015-05-25,15:00 (19:30),Middlesbrough,0–2,Norwich City,85656,Wembley Stadium,Mike Dean,Match Report,
