Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,33,Wed,2018-02-21,19:45 (01:15),Ipswich Town,0–1,Cardiff City,13205,Portman Road Stadium,Andrew Davies,Match Report,
Regular Season,33,Wed,2018-02-21,19:45 (01:15),Wolves,2–2,Norwich City,29100,Molineux Stadium,James Linington,Match Report,
Regular Season,33,Wed,2018-02-21,19:45 (01:15),Derby County,2–2,Leeds United,27934,iPro Stadium,Keith Stroud,Match Report,
,,,,,,,,,,,,
Regular Season,34,Fri,2018-02-23,19:45 (01:15),Hull City,1–0,Sheffield Utd,15213,Kingston Communications Stadium,Simon Hooper,Match Report,
Regular Season,34,Sat,2018-02-24,15:00 (20:30),QPR,2–5,Nott'ham Forest,13675,Loftus Road Stadium,Darren Bond,Match Report,
Regular Season,34,Sat,2018-02-24,15:00 (20:30),Preston,0–1,Ipswich Town,11511,Deepdale Stadium,Scott Duncan,Match Report,
Regular Season,34,Sat,2018-02-24,15:00 (20:30),Sheffield Weds,2–4,Aston Villa,28604,Hillsborough Stadium,Niel Swarbrick,Match Report,
Regular Season,34,Sat,2018-02-24,15:00 (20:30),Leeds United,1–0,Brentford,28428,Elland Road,Oliver Langford,Match Report,
Regular Season,34,Sat,2018-02-24,15:00 (20:30),Birmingham City,0–2,Barnsley,19822,St Andrew's Trillion Trophy Stadium,Jeremy Simpson,Match Report,
Regular Season,34,Sat,2018-02-24,15:00 (20:30),Norwich City,0–0,Bolton,25475,Carrow Road,Keith Stroud,Match Report,
Regular Season,34,Sat,2018-02-24,15:00 (20:30),Sunderland,3–3,Middlesbrough,29048,Stadium of Light,Tim Robinson,Match Report,
Regular Season,34,Sat,2018-02-24,15:00 (20:30),Burton Albion,0–1,Millwall,4105,Pirelli Stadium,Robert Jones,Match Report,
Regular Season,34,Sat,2018-02-24,15:00 (20:30),Reading,3–3,Derby County,17647,Madejski Stadium,Tony Harrington,Match Report,
Regular Season,34,Sat,2018-02-24,17:30 (23:00),Fulham,2–0,Wolves,23510,Craven Cottage,Peter Bankes,Match Report,
Regular Season,34,Sun,2018-02-25,12:00 (17:30),Cardiff City,1–0,Bristol City,21018,Cardiff City Stadium,Paul Tierney,Match Report,
,,,,,,,,,,,,
Regular Season,32,Tue,2018-02-27,19:45 (01:15),Hull City,1–1,Barnsley,14005,Kingston Communications Stadium,Mike Jones,Match Report,
Regular Season,32,Tue,2018-02-27,20:00 (01:30),Reading,1–3,Sheffield Utd,6769,Madejski Stadium,Andrew Davies,Match Report,
,,,,,,,,,,,,
Regular Season,35,Fri,2018-03-02,19:45 (01:15),Middlesbrough,3–0,Leeds United,27621,Riverside Stadium,Darren England,Match Report,
Regular Season,35,Sat,2018-03-03,15:00 (20:30),Nott'ham Forest,2–1,Birmingham City,23296,The City Ground,Keith Stroud,Match Report,
Regular Season,35,Sat,2018-03-03,15:00 (20:30),Millwall,1–1,Sunderland,14358,The Den,Andrew Davies,Match Report,
Regular Season,35,Sat,2018-03-03,15:00 (20:30),Derby County,1–2,Fulham,27138,iPro Stadium,Lee Mason,Match Report,
Regular Season,35,Sat,2018-03-03,15:00 (20:30),Bristol City,4–0,Sheffield Weds,22022,Ashton Gate Stadium,Tony Harrington,Match Report,
Regular Season,35,Sat,2018-03-03,15:00 (20:30),Bolton,1–3,Preston,18141,Macron Stadium,Peter Bankes,Match Report,
,,,,,,,,,,,,
Regular Season,36,Tue,2018-03-06,19:45 (01:15),Norwich City,0–0,Nott'ham Forest,25184,Carrow Road,Darren England,Match Report,
Regular Season,36,Tue,2018-03-06,19:45 (01:15),QPR,1–1,Derby County,11488,Loftus Road Stadium,Simon Hooper,Match Report,
Regular Season,36,Tue,2018-03-06,19:45 (01:15),Hull City,1–2,Millwall,13524,Kingston Communications Stadium,David Coote,Match Report,
Regular Season,36,Tue,2018-03-06,19:45 (01:15),Fulham,3–0,Sheffield Utd,18400,Craven Cottage,Keith Stroud,Match Report,
Regular Season,36,Tue,2018-03-06,19:45 (01:15),Sunderland,0–3,Aston Villa,26081,Stadium of Light,Andy Madley,Match Report,
Regular Season,36,Tue,2018-03-06,19:45 (01:15),Preston,2–1,Bristol City,11264,Deepdale Stadium,Geoff Eltringham,Match Report,
Regular Season,36,Tue,2018-03-06,19:45 (01:15),Sheffield Weds,1–2,Ipswich Town,22733,Hillsborough Stadium,Oliver Langford,Match Report,
Regular Season,36,Tue,2018-03-06,19:45 (01:15),Cardiff City,2–1,Barnsley,16176,Cardiff City Stadium,Robert Jones,Match Report,
Regular Season,36,Tue,2018-03-06,19:45 (01:15),Birmingham City,0–1,Middlesbrough,18301,St Andrew's Trillion Trophy Stadium,Steve Martin,Match Report,
Regular Season,36,Tue,2018-03-06,19:45 (01:15),Burton Albion,0–2,Brentford,3464,Pirelli Stadium,Tony Harrington,Match Report,
Regular Season,36,Tue,2018-03-06,20:00 (01:30),Reading,1–1,Bolton,8631,Madejski Stadium,James Linington,Match Report,
Regular Season,36,Wed,2018-03-07,19:45 (01:15),Leeds United,0–3,Wolves,26434,Elland Road,Tim Robinson,Match Report,
,,,,,,,,,,,,
Regular Season,37,Sat,2018-03-10,15:00 (20:30),QPR,1–0,Sunderland,14216,Loftus Road Stadium,Robert Jones,Match Report,
Regular Season,37,Sat,2018-03-10,15:00 (20:30),Middlesbrough,3–1,Barnsley,24917,Riverside Stadium,Andrew Davies,Match Report,
Regular Season,37,Sat,2018-03-10,15:00 (20:30),Hull City,4–3,Norwich City,15120,Kingston Communications Stadium,Tim Robinson,Match Report,
Regular Season,37,Sat,2018-03-10,15:00 (20:30),Ipswich Town,0–0,Sheffield Utd,15152,Portman Road Stadium,John Brooks,Match Report,
Regular Season,37,Sat,2018-03-10,15:00 (20:30),Burton Albion,0–0,Bristol City,4575,Pirelli Stadium,Oliver Langford,Match Report,
Regular Season,37,Sat,2018-03-10,15:00 (20:30),Preston,1–2,Fulham,12970,Deepdale Stadium,Simon Hooper,Match Report,
Regular Season,37,Sat,2018-03-10,15:00 (20:30),Sheffield Weds,1–1,Bolton,26809,Hillsborough Stadium,Darren Bond,Match Report,
Regular Season,37,Sat,2018-03-10,15:00 (20:30),Millwall,1–0,Brentford,13251,The Den,Stuart Attwell,Match Report,
Regular Season,37,Sat,2018-03-10,15:00 (20:30),Cardiff City,3–2,Birmingham City,19634,Cardiff City Stadium,Peter Bankes,Match Report,
Regular Season,37,Sat,2018-03-10,15:00 (20:30),Reading,2–2,Leeds United,19770,Madejski Stadium,Scott Duncan,Match Report,
Regular Season,37,Sat,2018-03-10,17:30 (23:00),Aston Villa,4–1,Wolves,37836,Villa Park,David Coote,Match Report,
Regular Season,37,Sun,2018-03-11,14:30 (20:00),Nott'ham Forest,0–0,Derby County,29106,The City Ground,Jeremy Simpson,Match Report,
,,,,,,,,,,,,
Regular Season,35,Tue,2018-03-13,19:45 (01:15),Barnsley,1–1,Norwich City,11508,Oakwell Stadium,Steve Martin,Match Report,
Regular Season,35,Tue,2018-03-13,19:45 (01:15),Ipswich Town,0–3,Hull City,13031,Portman Road Stadium,Jeremy Simpson,Match Report,
Regular Season,35,Tue,2018-03-13,19:45 (01:15),Brentford,1–3,Cardiff City,8549,Griffin Park,James Linington,Match Report,
Regular Season,35,Tue,2018-03-13,19:45 (01:15),Aston Villa,1–3,QPR,30228,Villa Park,Tim Robinson,Match Report,
Regular Season,35,Tue,2018-03-13,19:45 (01:15),Sheffield Utd,2–0,Burton Albion,24832,Bramall Lane,Scott Duncan,Match Report,
Regular Season,35,Tue,2018-03-13,19:45 (01:15),Wolves,3–0,Reading,27341,Molineux Stadium,Robert Jones,Match Report,
,,,,,,,,,,,,
Regular Season,38,Sat,2018-03-17,12:30 (18:00),Fulham,2–2,QPR,23347,Craven Cottage,Chris Kavanagh,Match Report,
Regular Season,38,Sat,2018-03-17,13:00 (18:30),Barnsley,0–2,Millwall,13041,Oakwell Stadium,Peter Bankes,Match Report,
Regular Season,38,Sat,2018-03-17,15:00 (20:30),Sheffield Utd,0–0,Nott'ham Forest,28095,Bramall Lane,Paul Tierney,Match Report,
Regular Season,38,Sat,2018-03-17,15:00 (20:30),Birmingham City,3–0,Hull City,22970,St Andrew's Trillion Trophy Stadium,Tony Harrington,Match Report,
Regular Season,38,Sat,2018-03-17,15:00 (20:30),Bristol City,1–0,Ipswich Town,21509,Ashton Gate Stadium,Darren England,Match Report,
Regular Season,38,Sat,2018-03-17,15:00 (20:30),Brentford,1–1,Middlesbrough,11134,Griffin Park,Simon Hooper,Match Report,
Regular Season,38,Sat,2018-03-17,15:00 (20:30),Norwich City,3–2,Reading,25098,Carrow Road,Oliver Langford,Match Report,
Regular Season,38,Sat,2018-03-17,15:00 (20:30),Wolves,3–1,Burton Albion,29977,Molineux Stadium,Geoff Eltringham,Match Report,
Regular Season,38,Sat,2018-03-17,15:00 (20:30),Sunderland,0–2,Preston,28543,Stadium of Light,Darren Bond,Match Report,
Regular Season,38,Sat,2018-03-17,15:00 (20:30),Leeds United,1–2,Sheffield Weds,31638,Elland Road,Keith Stroud,Match Report,
Regular Season,38,Sat,2018-03-17,17:30 (23:00),Bolton,1–0,Aston Villa,19304,Macron Stadium,Robert Jones,Match Report,
,,,,,,,,,,,,
Regular Season,39,Fri,2018-03-30,13:00 (17:30),Millwall,2–0,Nott'ham Forest,16004,The Den,Scott Duncan,Match Report,
Regular Season,39,Fri,2018-03-30,15:00 (19:30),Norwich City,0–2,Fulham,26750,Carrow Road,Keith Stroud,Match Report,
Regular Season,39,Fri,2018-03-30,15:00 (19:30),Cardiff City,3–1,Burton Albion,21086,Cardiff City Stadium,Simon Hooper,Match Report,
Regular Season,39,Fri,2018-03-30,15:00 (19:30),Leeds United,2–1,Bolton,35377,Elland Road,Geoff Eltringham,Match Report,
Regular Season,39,Fri,2018-03-30,15:00 (19:30),Sheffield Weds,4–1,Preston,26588,Hillsborough Stadium,Tim Robinson,Match Report,
Regular Season,39,Fri,2018-03-30,15:00 (19:30),Barnsley,2–2,Bristol City,12236,Oakwell Stadium,David Webb,Match Report,
Regular Season,39,Fri,2018-03-30,15:00 (19:30),Brentford,1–1,Sheffield Utd,11174,Griffin Park,Jeremy Simpson,Match Report,
Regular Season,39,Fri,2018-03-30,17:30 (22:00),Middlesbrough,1–2,Wolves,27658,Riverside Stadium,Stuart Attwell,Match Report,
Regular Season,39,Fri,2018-03-30,17:30 (22:00),Reading,1–0,QPR,20273,Madejski Stadium,David Coote,Match Report,
Regular Season,39,Fri,2018-03-30,19:45 (00:15),Derby County,1–4,Sunderland,27890,iPro Stadium,James Linington,Match Report,
Regular Season,39,Sat,2018-03-31,15:00 (19:30),Birmingham City,1–0,Ipswich Town,20555,St Andrew's Trillion Trophy Stadium,Roger East,Match Report,
Regular Season,39,Sat,2018-03-31,17:30 (22:00),Hull City,0–0,Aston Villa,16133,Kingston Communications Stadium,Andrew Davies,Match Report,
,,,,,,,,,,,,
Regular Season,40,Mon,2018-04-02,12:45 (17:15),Preston,0–1,Derby County,13520,Deepdale Stadium,Tony Harrington,Match Report,
Regular Season,40,Mon,2018-04-02,15:00 (19:30),Sunderland,1–3,Sheffield Weds,29786,Stadium of Light,Simon Hooper,Match Report,
Regular Season,40,Mon,2018-04-02,15:00 (19:30),Bristol City,0–1,Brentford,22049,Ashton Gate Stadium,Keith Stroud,Match Report,
Regular Season,40,Mon,2018-04-02,15:00 (19:30),Burton Albion,1–1,Middlesbrough,4468,Pirelli Stadium,David Coote,Match Report,
Regular Season,40,Mon,2018-04-02,15:00 (19:30),QPR,4–1,Norwich City,14053,Loftus Road Stadium,James Linington,Match Report,
Regular Season,40,Mon,2018-04-02,15:00 (19:30),Ipswich Town,2–2,Millwall,16010,Portman Road Stadium,Steve Martin,Match Report,
Regular Season,40,Mon,2018-04-02,19:45 (00:15),Sheffield Utd,1–1,Cardiff City,25231,Bramall Lane,Michael Oliver,Match Report,
Regular Season,40,Tue,2018-04-03,19:45 (00:15),Aston Villa,3–0,Reading,29223,Villa Park,Darren Bond,Match Report,
Regular Season,40,Tue,2018-04-03,19:45 (00:15),Wolves,2–2,Hull City,29718,Molineux Stadium,Darren England,Match Report,
Regular Season,40,Tue,2018-04-03,19:45 (00:15),Fulham,2–0,Leeds United,21538,Craven Cottage,Peter Bankes,Match Report,
Regular Season,40,Tue,2018-04-03,20:00 (00:30),Bolton,0–1,Birmingham City,21097,Macron Stadium,Oliver Langford,Match Report,
,,,,,,,,,,,,
Regular Season,41,Fri,2018-04-06,19:45 (00:15),Cardiff City,0–1,Wolves,29317,Cardiff City Stadium,Mike Dean,Match Report,
Regular Season,41,Sat,2018-04-07,12:15 (16:45),Barnsley,3–2,Sheffield Utd,16041,Oakwell Stadium,Scott Duncan,Match Report,
Regular Season,41,Sat,2018-04-07,12:30 (17:00),Norwich City,3–1,Aston Villa,26278,Carrow Road,Peter Bankes,Match Report,
Regular Season,41,Sat,2018-04-07,15:00 (19:30),Leeds United,1–1,Sunderland,30461,Elland Road,Jeremy Simpson,Match Report,
Regular Season,41,Sat,2018-04-07,15:00 (19:30),Millwall,2–0,Bristol City,16081,The Den,Simon Hooper,Match Report,
Regular Season,41,Sat,2018-04-07,15:00 (19:30),Brentford,1–0,Ipswich Town,10939,Griffin Park,Robert Jones,Match Report,
Regular Season,41,Sat,2018-04-07,15:00 (19:30),Derby County,3–0,Bolton,25723,iPro Stadium,Darren England,Match Report,
Regular Season,41,Sat,2018-04-07,15:00 (19:30),Reading,1–0,Preston,15501,Madejski Stadium,Andy Madley,Match Report,
Regular Season,41,Sat,2018-04-07,15:00 (19:30),Birmingham City,1–1,Burton Albion,22311,St Andrew's Trillion Trophy Stadium,Darren Bond,Match Report,
Regular Season,41,Sat,2018-04-07,15:00 (19:30),Middlesbrough,2–0,Nott'ham Forest,25812,Riverside Stadium,David Webb,Match Report,
Regular Season,41,Sat,2018-04-07,15:00 (19:30),Hull City,4–0,QPR,14181,Kingston Communications Stadium,Geoff Eltringham,Match Report,
Regular Season,41,Sat,2018-04-07,15:00 (19:30),Sheffield Weds,0–1,Fulham,25653,Hillsborough Stadium,Steve Martin,Match Report,
,,,,,,,,,,,,
Regular Season,42,Tue,2018-04-10,19:45 (00:15),Aston Villa,1–0,Cardiff City,32560,Villa Park,Jeremy Simpson,Match Report,
Regular Season,42,Tue,2018-04-10,19:45 (00:15),Sheffield Utd,2–1,Middlesbrough,26557,Bramall Lane,Darren Bond,Match Report,
Regular Season,42,Tue,2018-04-10,19:45 (00:15),Fulham,1–0,Reading,19272,Craven Cottage,Lee Mason,Match Report,
Regular Season,42,Tue,2018-04-10,19:45 (00:15),Nott'ham Forest,0–1,Brentford,20596,The City Ground,Andrew Davies,Match Report,
Regular Season,42,Tue,2018-04-10,19:45 (00:15),Sunderland,1–1,Norwich City,24894,Stadium of Light,David Coote,Match Report,
Regular Season,42,Tue,2018-04-10,19:45 (00:15),Ipswich Town,1–0,Barnsley,13271,Portman Road Stadium,James Linington,Match Report,
Regular Season,42,Tue,2018-04-10,19:45 (00:15),QPR,4–2,Sheffield Weds,12521,Loftus Road Stadium,Oliver Langford,Match Report,
Regular Season,42,Tue,2018-04-10,19:45 (00:15),Burton Albion,0–5,Hull City,3659,Pirelli Stadium,Peter Bankes,Match Report,
Regular Season,42,Tue,2018-04-10,19:45 (00:15),Preston,3–1,Leeds United,14188,Deepdale Stadium,Lee Probert,Match Report,
Regular Season,42,Tue,2018-04-10,19:45 (00:15),Bristol City,3–1,Birmingham City,20288,Ashton Gate Stadium,Geoff Eltringham,Match Report,
Regular Season,42,Tue,2018-04-10,20:00 (00:30),Bolton,0–2,Millwall,13810,Macron Stadium,Robert Jones,Match Report,
Regular Season,42,Wed,2018-04-11,19:45 (00:15),Wolves,2–0,Derby County,28503,Molineux Stadium,Tim Robinson,Match Report,
,,,,,,,,,,,,
Regular Season,43,Fri,2018-04-13,19:45 (00:15),Aston Villa,1–0,Leeds United,33374,Villa Park,Tony Harrington,Match Report,
Regular Season,43,Sat,2018-04-14,13:00 (17:30),Sheffield Utd,1–1,Millwall,27454,Bramall Lane,David Coote,Match Report,
Regular Season,43,Sat,2018-04-14,15:00 (19:30),Norwich City,0–2,Cardiff City,25503,Carrow Road,Tim Robinson,Match Report,
Regular Season,43,Sat,2018-04-14,15:00 (19:30),Burton Albion,3–1,Derby County,5563,Pirelli Stadium,James Linington,Match Report,
Regular Season,43,Sat,2018-04-14,15:00 (19:30),Reading,2–2,Sunderland,17348,Madejski Stadium,Steve Martin,Match Report,
Regular Season,43,Sat,2018-04-14,15:00 (19:30),Nott'ham Forest,2–1,Ipswich Town,25093,The City Ground,Darren England,Match Report,
Regular Season,43,Sat,2018-04-14,15:00 (19:30),Barnsley,2–2,Bolton,14138,Oakwell Stadium,Mike Jones,Match Report,
Regular Season,43,Sat,2018-04-14,15:00 (19:30),Hull City,0–1,Sheffield Weds,16417,Kingston Communications Stadium,Scott Duncan,Match Report,
Regular Season,43,Sat,2018-04-14,15:00 (19:30),Middlesbrough,2–1,Bristol City,24812,Riverside Stadium,Andy Madley,Match Report,
Regular Season,43,Sat,2018-04-14,15:00 (19:30),QPR,1–2,Preston,13760,Loftus Road Stadium,Robert Jones,Match Report,
Regular Season,43,Sat,2018-04-14,17:30 (22:00),Fulham,1–1,Brentford,20877,Craven Cottage,Niel Swarbrick,Match Report,
Regular Season,43,Sun,2018-04-15,12:00 (16:30),Wolves,2–0,Birmingham City,29536,Molineux Stadium,Andrew Davies,Match Report,
,,,,,,,,,,,,
Regular Season,44,Fri,2018-04-20,19:45 (00:15),Millwall,0–3,Fulham,17614,The Den,Andre Marriner,Match Report,
Regular Season,44,Sat,2018-04-21,15:00 (19:30),Brentford,2–1,QPR,12367,Griffin Park,Andy Madley,Match Report,
Regular Season,44,Sat,2018-04-21,15:00 (19:30),Ipswich Town,0–4,Aston Villa,20034,Portman Road Stadium,Simon Hooper,Match Report,
Regular Season,44,Sat,2018-04-21,15:00 (19:30),Derby County,1–2,Middlesbrough,28096,iPro Stadium,Lee Probert,Match Report,
Regular Season,44,Sat,2018-04-21,15:00 (19:30),Birmingham City,2–1,Sheffield Utd,23579,St Andrew's Trillion Trophy Stadium,Tim Robinson,Match Report,
Regular Season,44,Sat,2018-04-21,15:00 (19:30),Bolton,0–4,Wolves,19092,Macron Stadium,Keith Stroud,Match Report,
Regular Season,44,Sat,2018-04-21,15:00 (19:30),Bristol City,5–5,Hull City,21136,Ashton Gate Stadium,Oliver Langford,Match Report,
Regular Season,44,Sat,2018-04-21,15:00 (19:30),Sheffield Weds,3–0,Reading,24373,Hillsborough Stadium,Jeremy Simpson,Match Report,
Regular Season,44,Sat,2018-04-21,15:00 (19:30),Leeds United,2–1,Barnsley,30451,Elland Road,Steve Martin,Match Report,
Regular Season,44,Sat,2018-04-21,15:00 (19:30),Preston,0–0,Norwich City,13038,Deepdale Stadium,Geoff Eltringham,Match Report,
Regular Season,44,Sat,2018-04-21,15:00 (19:30),Sunderland,1–2,Burton Albion,25475,Stadium of Light,Darren England,Match Report,
Regular Season,44,Sat,2018-04-21,19:45 (00:15),Cardiff City,2–1,Nott'ham Forest,21310,Cardiff City Stadium,Peter Bankes,Match Report,
,,,,,,,,,,,,
Regular Season,38,Tue,2018-04-24,19:45 (00:15),Derby County,3–1,Cardiff City,30294,iPro Stadium,Andy Madley,Match Report,
,,,,,,,,,,,,
Regular Season,40,Tue,2018-04-24,19:45 (00:15),Nott'ham Forest,3–0,Barnsley,23633,The City Ground,Robert Jones,Match Report,
,,,,,,,,,,,,
Regular Season,45,Fri,2018-04-27,19:45 (00:15),Fulham,2–1,Sunderland,21849,Craven Cottage,Peter Bankes,Match Report,
Regular Season,45,Sat,2018-04-28,15:00 (19:30),Hull City,0–2,Cardiff City,17441,Kingston Communications Stadium,Andrew Davies,Match Report,
Regular Season,45,Sat,2018-04-28,15:00 (19:30),Aston Villa,1–1,Derby County,41745,Villa Park,Scott Duncan,Match Report,
Regular Season,45,Sat,2018-04-28,15:00 (19:30),QPR,3–1,Birmingham City,15805,Loftus Road Stadium,Steve Martin,Match Report,
Regular Season,45,Sat,2018-04-28,15:00 (19:30),Nott'ham Forest,0–0,Bristol City,24722,The City Ground,Jeremy Simpson,Match Report,
Regular Season,45,Sat,2018-04-28,15:00 (19:30),Reading,0–4,Ipswich Town,17683,Madejski Stadium,Keith Stroud,Match Report,
Regular Season,45,Sat,2018-04-28,15:00 (19:30),Burton Albion,2–0,Bolton,6535,Pirelli Stadium,Graham Scott,Match Report,
Regular Season,45,Sat,2018-04-28,15:00 (19:30),Sheffield Utd,0–1,Preston,28568,Bramall Lane,James Linington,Match Report,
Regular Season,45,Sat,2018-04-28,15:00 (19:30),Barnsley,2–0,Brentford,13137,Oakwell Stadium,Darren Bond,Match Report,
Regular Season,45,Sat,2018-04-28,15:00 (19:30),Wolves,0–0,Sheffield Weds,29794,Molineux Stadium,Simon Hooper,Match Report,
Regular Season,45,Sat,2018-04-28,15:00 (19:30),Norwich City,2–1,Leeds United,26869,Carrow Road,John Brooks,Match Report,
Regular Season,45,Sat,2018-04-28,17:30 (22:00),Middlesbrough,2–0,Millwall,28606,Riverside Stadium,Paul Tierney,Match Report,
,,,,,,,,,,,,
Regular Season,46,Sun,2018-05-06,12:30 (17:00),Millwall,1–0,Aston Villa,17195,The Den,Tim Robinson,Match Report,
Regular Season,46,Sun,2018-05-06,12:30 (17:00),Bolton,3–2,Nott'ham Forest,18289,Macron Stadium,Scott Duncan,Match Report,
Regular Season,46,Sun,2018-05-06,12:30 (17:00),Leeds United,2–0,QPR,30004,Elland Road,Darren England,Match Report,
Regular Season,46,Sun,2018-05-06,12:30 (17:00),Bristol City,2–3,Sheffield Utd,23902,Ashton Gate Stadium,Peter Bankes,Match Report,
Regular Season,46,Sun,2018-05-06,12:30 (17:00),Birmingham City,3–1,Fulham,27608,St Andrew's Trillion Trophy Stadium,Stuart Attwell,Match Report,
Regular Season,46,Sun,2018-05-06,12:30 (17:00),Ipswich Town,2–2,Middlesbrough,18829,Portman Road Stadium,David Coote,Match Report,
Regular Season,46,Sun,2018-05-06,12:30 (17:00),Preston,2–1,Burton Albion,17058,Deepdale Stadium,Andy Madley,Match Report,
Regular Season,46,Sun,2018-05-06,12:30 (17:00),Brentford,1–1,Hull City,11475,Griffin Park,James Linington,Match Report,
Regular Season,46,Sun,2018-05-06,12:30 (17:00),Sunderland,3–0,Wolves,28452,Stadium of Light,Jeremy Simpson,Match Report,
Regular Season,46,Sun,2018-05-06,12:30 (17:00),Derby County,4–1,Barnsley,30682,iPro Stadium,Simon Hooper,Match Report,
Regular Season,46,Sun,2018-05-06,12:30 (17:00),Cardiff City,0–0,Reading,32478,Cardiff City Stadium,Robert Madley,Match Report,
Regular Season,46,Sun,2018-05-06,12:30 (17:00),Sheffield Weds,5–1,Norwich City,28189,Hillsborough Stadium,Robert Jones,Match Report,
,,,,,,,,,,,,
Semi-finals,,Fri,2018-05-11,19:45 (00:15),Derby County,1–0,Fulham,27163,iPro Stadium,Roger East,Match Report,Leg 1 of 2
Semi-finals,,Sat,2018-05-12,17:15 (21:45),Middlesbrough,0–1,Aston Villa,29233,Riverside Stadium,Robert Madley,Match Report,Leg 1 of 2
Semi-finals,,Mon,2018-05-14,19:45 (00:15),Fulham,2–0,Derby County,23529,Craven Cottage,Chris Kavanagh,Match Report,Leg 2 of 2; Fulham won
Semi-finals,,Tue,2018-05-15,19:45 (00:15),Aston Villa,0–0,Middlesbrough,40505,Villa Park,Mike Dean,Match Report,Leg 2 of 2; Aston Villa won
Final,,Sat,2018-05-26,17:00 (21:30),Aston Villa,0–1,Fulham,85243,Wembley Stadium (Neutral Site),Anthony Taylor,Match Report,
