Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,33,Tue,2016-02-23,19:45 (01:15),MK Dons,1–1,Huddersfield,9402,Stadium mk,Michael Bull,Match Report,
Regular Season,33,Tue,2016-02-23,19:45 (01:15),Leeds United,1–1,Fulham,17103,Elland Road,Kevin Wright,Match Report,
Regular Season,33,Tue,2016-02-23,20:00 (01:30),Reading,1–0,Rotherham Utd,13504,Madejski Stadium,Kevin Johnson,Match Report,
Regular Season,33,Wed,2016-02-24,19:45 (01:15),Derby County,1–0,Blackburn,27411,iPro Stadium,Nigel Miller,Match Report,
,,,,,,,,,,,,
Regular Season,34,Fri,2016-02-26,19:45 (01:15),Hull City,0–0,Sheffield Weds,17884,Kingston Communications Stadium,Tim Robinson,Match Report,
Regular Season,34,Sat,2016-02-27,12:30 (18:00),Wolves,2–1,Derby County,19389,Molineux Stadium,Graham Scott,Match Report,
Regular Season,34,Sat,2016-02-27,15:00 (20:30),Blackburn,3–2,MK Dons,12693,Ewood Park,Simon Hooper,Match Report,
Regular Season,34,Sat,2016-02-27,15:00 (20:30),QPR,2–0,Birmingham City,17110,Loftus Road Stadium,Roger East,Match Report,
Regular Season,34,Sat,2016-02-27,15:00 (20:30),Cardiff City,2–1,Preston,15566,Cardiff City Stadium,Brendan Malone,Match Report,
Regular Season,34,Sat,2016-02-27,15:00 (20:30),Bolton,1–2,Burnley,17484,Macron Stadium,Steve Martin,Match Report,
Regular Season,34,Sat,2016-02-27,15:00 (20:30),Nott'ham Forest,1–2,Bristol City,20551,The City Ground,David Webb,Match Report,
Regular Season,34,Sat,2016-02-27,15:00 (20:30),Fulham,0–2,Middlesbrough,18862,Craven Cottage,Charles Breakspear,Match Report,
Regular Season,34,Sat,2016-02-27,15:00 (20:30),Charlton Ath,3–4,Reading,21506,The Valley,Nigel Miller,Match Report,
Regular Season,34,Sat,2016-02-27,15:00 (20:30),Huddersfield,0–1,Ipswich Town,12644,The John Smith's Stadium,Darren Bond,Match Report,
Regular Season,34,Sat,2016-02-27,15:00 (20:30),Rotherham Utd,2–1,Brentford,8534,New York Stadium,Mark Brown,Match Report,
Regular Season,34,Mon,2016-02-29,19:45 (01:15),Brighton,4–0,Leeds United,25150,The American Express Community Stadium,Peter Bankes,Match Report,
,,,,,,,,,,,,
Regular Season,23,Tue,2016-03-01,19:45 (01:15),Blackburn,2–1,Middlesbrough,16601,Ewood Park,Andy Madley,Match Report,
,,,,,,,,,,,,
Regular Season,35,Thu,2016-03-03,19:45 (01:15),Birmingham City,1–0,Hull City,18105,St Andrew's Trillion Trophy Stadium,Steve Martin,Match Report,
Regular Season,35,Fri,2016-03-04,19:45 (01:15),Middlesbrough,2–1,Wolves,22110,Riverside Stadium,Stuart Attwell,Match Report,
Regular Season,35,Sat,2016-03-05,12:00 (17:30),Bristol City,0–2,Cardiff City,15758,Ashton Gate Stadium,Graham Scott,Match Report,
Regular Season,35,Sat,2016-03-05,12:30 (18:00),Burnley,1–0,Blackburn,20478,Turf Moor,Mike Jones,Match Report,
Regular Season,35,Sat,2016-03-05,15:00 (20:30),Derby County,2–0,Huddersfield,29698,iPro Stadium,Eddie Ilderton,Match Report,
Regular Season,35,Sat,2016-03-05,15:00 (20:30),MK Dons,2–0,QPR,14796,Stadium mk,Keith Stroud,Match Report,
Regular Season,35,Sat,2016-03-05,15:00 (20:30),Ipswich Town,1–0,Nott'ham Forest,20658,Portman Road Stadium,Andy Woolmer,Match Report,
Regular Season,35,Sat,2016-03-05,15:00 (20:30),Preston,0–0,Brighton,11881,Deepdale Stadium,Mark Heywood,Match Report,
Regular Season,35,Sat,2016-03-05,15:00 (20:30),Reading,2–2,Fulham,17859,Madejski Stadium,Simon Hooper,Match Report,
Regular Season,35,Sat,2016-03-05,15:00 (20:30),Sheffield Weds,0–1,Rotherham Utd,28912,Hillsborough Stadium,Chris Kavanagh,Match Report,
Regular Season,35,Sat,2016-03-05,15:00 (20:30),Leeds United,2–1,Bolton,21070,Elland Road,Tony Harrington,Match Report,
Regular Season,35,Sat,2016-03-05,15:00 (20:30),Brentford,1–2,Charlton Ath,10108,Griffin Park,Brendan Malone,Match Report,
,,,,,,,,,,,,
Regular Season,36,Tue,2016-03-08,19:45 (01:15),Blackburn,2–0,Birmingham City,12774,Ewood Park,Stuart Attwell,Match Report,
Regular Season,36,Tue,2016-03-08,19:45 (01:15),Cardiff City,0–2,Leeds United,15273,Cardiff City Stadium,Darren Deadman,Match Report,
Regular Season,36,Tue,2016-03-08,19:45 (01:15),Rotherham Utd,1–0,Middlesbrough,10783,New York Stadium,Peter Bankes,Match Report,
Regular Season,36,Tue,2016-03-08,19:45 (01:15),Charlton Ath,0–0,MK Dons,13146,The Valley,Charles Breakspear,Match Report,
Regular Season,36,Tue,2016-03-08,19:45 (01:15),QPR,2–0,Derby County,14049,Loftus Road Stadium,Niel Swarbrick,Match Report,
Regular Season,36,Tue,2016-03-08,19:45 (01:15),Wolves,2–1,Bristol City,17459,Molineux Stadium,Scott Duncan,Match Report,
Regular Season,36,Tue,2016-03-08,19:45 (01:15),Fulham,2–3,Burnley,15281,Craven Cottage,Dean Whitestone,Match Report,
Regular Season,36,Tue,2016-03-08,19:45 (01:15),Huddersfield,3–1,Reading,10167,The John Smith's Stadium,Paul Tierney,Match Report,
Regular Season,36,Tue,2016-03-08,19:45 (01:15),Nott'ham Forest,1–0,Preston,16747,The City Ground,Mark Brown,Match Report,
Regular Season,36,Tue,2016-03-08,20:00 (01:30),Bolton,2–2,Ipswich Town,12681,Macron Stadium,Mark Haywood,Match Report,
Regular Season,36,Tue,2016-03-08,20:00 (01:30),Brighton,0–0,Sheffield Weds,26128,The American Express Community Stadium,Darren Drysdale,Match Report,
,,,,,,,,,,,,
Regular Season,37,Sat,2016-03-12,12:30 (18:00),Blackburn,1–2,Leeds United,16017,Ewood Park,Keith Stroud,Match Report,
Regular Season,37,Sat,2016-03-12,15:00 (20:30),Bolton,1–2,Preston,18423,Macron Stadium,Paul Tierney,Match Report,
Regular Season,37,Sat,2016-03-12,15:00 (20:30),QPR,3–0,Brentford,17894,Loftus Road Stadium,Fred Graham,Match Report,
Regular Season,37,Sat,2016-03-12,15:00 (20:30),Fulham,1–2,Bristol City,20316,Craven Cottage,Phil Gibbs,Match Report,
Regular Season,37,Sat,2016-03-12,15:00 (20:30),Nott'ham Forest,0–3,Sheffield Weds,20690,The City Ground,Graham Scott,Match Report,
Regular Season,37,Sat,2016-03-12,15:00 (20:30),Cardiff City,1–0,Ipswich Town,15175,Cardiff City Stadium,Andy Madley,Match Report,
Regular Season,37,Sat,2016-03-12,15:00 (20:30),Huddersfield,1–3,Burnley,13917,The John Smith's Stadium,Scott Duncan,Match Report,
Regular Season,37,Sat,2016-03-12,15:00 (20:30),Hull City,1–1,MK Dons,16183,Kingston Communications Stadium,Jeremy Simpson,Match Report,
Regular Season,37,Sat,2016-03-12,15:00 (20:30),Rotherham Utd,3–3,Derby County,11163,New York Stadium,David Webb,Match Report,
Regular Season,37,Sun,2016-03-13,13:15 (18:45),Wolves,0–0,Birmingham City,21464,Molineux Stadium,Darren Drysdale,Match Report,
Regular Season,37,Sun,2016-03-13,15:30 (21:00),Charlton Ath,2–0,Middlesbrough,14636,The Valley,Darren Deadman,Match Report,
,,,,,,,,,,,,
Regular Season,32,Tue,2016-03-15,19:45 (01:15),Hull City,1–1,Nott'ham Forest,15663,Kingston Communications Stadium,Andrew Davies,Match Report,
Regular Season,32,Tue,2016-03-15,19:45 (01:15),Ipswich Town,2–0,Blackburn,16488,Portman Road Stadium,Ian Williamson,Match Report,
,,,,,,,,,,,,
Regular Season,37,Tue,2016-03-15,19:45 (01:15),Brighton,1–0,Reading,23418,The American Express Community Stadium,Steve Martin,Match Report,
,,,,,,,,,,,,
Regular Season,38,Fri,2016-03-18,19:45 (01:15),Middlesbrough,1–0,Hull City,26791,Riverside Stadium,Andre Marriner,Match Report,
Regular Season,38,Sat,2016-03-19,12:30 (18:00),Derby County,1–0,Nott'ham Forest,33010,iPro Stadium,Keith Stroud,Match Report,
Regular Season,38,Sat,2016-03-19,15:00 (20:30),Burnley,1–1,Wolves,17411,Turf Moor,Fred Graham,Match Report,
Regular Season,38,Sat,2016-03-19,15:00 (20:30),Birmingham City,1–1,Fulham,17104,St Andrew's Trillion Trophy Stadium,Darren Handley,Match Report,
Regular Season,38,Sat,2016-03-19,15:00 (20:30),Leeds United,1–4,Huddersfield,29311,Elland Road,Graham Scott,Match Report,
Regular Season,38,Sat,2016-03-19,15:00 (20:30),Brentford,0–1,Blackburn,10575,Griffin Park,Michael Bull,Match Report,
Regular Season,38,Sat,2016-03-19,15:00 (20:30),Bristol City,6–0,Bolton,15608,Ashton Gate Stadium,James Adcock,Match Report,
Regular Season,38,Sat,2016-03-19,15:00 (20:30),Ipswich Town,0–1,Rotherham Utd,20318,Portman Road Stadium,Steve Martin,Match Report,
Regular Season,38,Sat,2016-03-19,15:00 (20:30),MK Dons,1–2,Brighton,21345,Stadium mk,Chris Kavanagh,Match Report,
Regular Season,38,Sat,2016-03-19,15:00 (20:30),Preston,1–1,QPR,11322,Deepdale Stadium,Andy Woolmer,Match Report,
Regular Season,38,Sat,2016-03-19,15:00 (20:30),Reading,1–1,Cardiff City,17407,Madejski Stadium,Darren Drysdale,Match Report,
Regular Season,38,Sat,2016-03-19,15:00 (20:30),Sheffield Weds,3–0,Charlton Ath,29668,Hillsborough Stadium,Stuart Attwell,Match Report,
,,,,,,,,,,,,
Regular Season,39,Fri,2016-04-01,19:45 (00:15),QPR,2–3,Middlesbrough,16058,Loftus Road Stadium,Simon Hooper,Match Report,
Regular Season,39,Sat,2016-04-02,12:30 (17:00),Blackburn,1–2,Preston,21029,Ewood Park,Eddie Ilderton,Match Report,
Regular Season,39,Sat,2016-04-02,12:30 (17:00),Brighton,2–2,Burnley,29683,The American Express Community Stadium,Craig Pawson,Match Report,
Regular Season,39,Sat,2016-04-02,15:00 (19:30),Charlton Ath,2–1,Birmingham City,15742,The Valley,Paul Tierney,Match Report,
Regular Season,39,Sat,2016-04-02,15:00 (19:30),Rotherham Utd,2–1,Leeds United,11418,New York Stadium,Kevin Friend,Match Report,
Regular Season,39,Sat,2016-04-02,15:00 (19:30),Nott'ham Forest,0–3,Brentford,19444,The City Ground,Peter Bankes,Match Report,
Regular Season,39,Sat,2016-04-02,15:00 (19:30),Hull City,4–0,Bristol City,16521,Kingston Communications Stadium,Stuart Attwell,Match Report,
Regular Season,39,Sat,2016-04-02,15:00 (19:30),Bolton,0–1,Reading,13469,Macron Stadium,Geoff Eltringham,Match Report,
Regular Season,39,Sat,2016-04-02,15:00 (19:30),Fulham,2–1,MK Dons,17588,Craven Cottage,Tim Robinson,Match Report,
Regular Season,39,Sat,2016-04-02,15:00 (19:30),Cardiff City,2–1,Derby County,28680,Cardiff City Stadium,Chris Kavanagh,Match Report,
Regular Season,39,Sat,2016-04-02,15:00 (19:30),Wolves,0–0,Ipswich Town,20225,Molineux Stadium,Rob Lewis,Match Report,
Regular Season,39,Sat,2016-04-02,15:00 (19:30),Huddersfield,0–1,Sheffield Weds,15469,The John Smith's Stadium,Ian Williamson,Match Report,
,,,,,,,,,,,,
Regular Season,40,Tue,2016-04-05,19:45 (00:15),Middlesbrough,3–0,Huddersfield,24669,Riverside Stadium,Steve Martin,Match Report,
Regular Season,40,Tue,2016-04-05,19:45 (00:15),Brentford,3–1,Bolton,9062,Griffin Park,Andrew Davies,Match Report,
Regular Season,40,Tue,2016-04-05,19:45 (00:15),Ipswich Town,0–0,Charlton Ath,17787,Portman Road Stadium,Oliver Langford,Match Report,
Regular Season,40,Tue,2016-04-05,19:45 (00:15),Derby County,4–0,Hull City,29078,iPro Stadium,Tony Harrington,Match Report,
Regular Season,40,Tue,2016-04-05,19:45 (00:15),MK Dons,1–2,Wolves,12131,Stadium mk,Mark Heywood,Match Report,
Regular Season,40,Tue,2016-04-05,19:45 (00:15),Burnley,0–0,Cardiff City,15740,Turf Moor,Geoff Eltringham,Match Report,
Regular Season,40,Tue,2016-04-05,19:45 (00:15),Sheffield Weds,2–1,Blackburn,21803,Hillsborough Stadium,David Webb,Match Report,
Regular Season,40,Tue,2016-04-05,19:45 (00:15),Leeds United,1–1,QPR,17388,Elland Road,James Adcock,Match Report,
Regular Season,40,Tue,2016-04-05,19:45 (00:15),Preston,1–2,Fulham,10358,Deepdale Stadium,Scott Duncan,Match Report,
Regular Season,40,Tue,2016-04-05,19:45 (00:15),Birmingham City,1–2,Brighton,16143,St Andrew's Trillion Trophy Stadium,Andy Madley,Match Report,
Regular Season,40,Tue,2016-04-05,19:45 (00:15),Bristol City,1–1,Rotherham Utd,15248,Ashton Gate Stadium,Gavin Ward,Match Report,
Regular Season,40,Tue,2016-04-05,20:00 (00:30),Reading,2–1,Nott'ham Forest,15678,Madejski Stadium,Dean Whitestone,Match Report,
,,,,,,,,,,,,
Regular Season,41,Sat,2016-04-09,12:30 (17:00),Burnley,1–0,Leeds United,18229,Turf Moor,Lee Mason,Match Report,
Regular Season,41,Sat,2016-04-09,15:00 (19:30),Derby County,4–1,Bolton,29674,iPro Stadium,Andy Woolmer,Match Report,
Regular Season,41,Sat,2016-04-09,15:00 (19:30),QPR,2–1,Charlton Ath,15834,Loftus Road Stadium,Andy Madley,Match Report,
Regular Season,41,Sat,2016-04-09,15:00 (19:30),Reading,0–2,Birmingham City,17868,Madejski Stadium,Nigel Miller,Match Report,
Regular Season,41,Sat,2016-04-09,15:00 (19:30),Fulham,2–1,Cardiff City,17149,Craven Cottage,Jeremy Simpson,Match Report,
Regular Season,41,Sat,2016-04-09,15:00 (19:30),Wolves,0–0,Blackburn,19538,Molineux Stadium,Mark Brown,Match Report,
Regular Season,41,Sat,2016-04-09,15:00 (19:30),Bristol City,4–1,Sheffield Weds,15854,Ashton Gate Stadium,Charles Breakspear,Match Report,
Regular Season,41,Sat,2016-04-09,15:00 (19:30),Middlesbrough,1–0,Preston,26390,Riverside Stadium,Oliver Langford,Match Report,
Regular Season,41,Sat,2016-04-09,15:00 (19:30),Huddersfield,2–2,Hull City,12883,The John Smith's Stadium,Darren Deadman,Match Report,
Regular Season,41,Sat,2016-04-09,15:00 (19:30),MK Dons,0–4,Rotherham Utd,13048,Stadium mk,Ian Williamson,Match Report,
Regular Season,41,Sat,2016-04-09,15:00 (19:30),Ipswich Town,1–3,Brentford,18845,Portman Road Stadium,Phil Gibbs,Match Report,
Regular Season,41,Mon,2016-04-11,19:45 (00:15),Nott'ham Forest,1–2,Brighton,17642,The City Ground,Andrew Davies,Match Report,
,,,,,,,,,,,,
Regular Season,32,Tue,2016-04-12,19:45 (00:15),Middlesbrough,2–1,Reading,23746,Riverside Stadium,Scott Duncan,Match Report,
Regular Season,32,Tue,2016-04-12,19:45 (00:15),Birmingham City,1–2,Leeds United,16081,St Andrew's Trillion Trophy Stadium,Chris Kavanagh,Match Report,
,,,,,,,,,,,,
Regular Season,42,Fri,2016-04-15,19:45 (00:15),Hull City,2–1,Wolves,15504,Kingston Communications Stadium,James Adcock,Match Report,
Regular Season,42,Fri,2016-04-15,19:45 (00:15),Brighton,5–0,Fulham,28505,The American Express Community Stadium,Andy Woolmer,Match Report,
Regular Season,42,Sat,2016-04-16,12:30 (17:00),Bolton,1–2,Middlesbrough,18196,Macron Stadium,Keith Stroud,Match Report,
Regular Season,42,Sat,2016-04-16,15:00 (19:30),Brentford,1–1,Bristol City,12071,Griffin Park,Darren Handley,Match Report,
Regular Season,42,Sat,2016-04-16,15:00 (19:30),Charlton Ath,0–1,Derby County,15857,The Valley,Darren Bond,Match Report,
Regular Season,42,Sat,2016-04-16,15:00 (19:30),Cardiff City,0–0,QPR,27874,Cardiff City Stadium,Steve Martin,Match Report,
Regular Season,42,Sat,2016-04-16,15:00 (19:30),Blackburn,0–2,Huddersfield,15061,Ewood Park,Carl Boyeson,Match Report,
Regular Season,42,Sat,2016-04-16,15:00 (19:30),Sheffield Weds,1–1,Ipswich Town,25082,Hillsborough Stadium,Robert Madley,Match Report,
Regular Season,42,Sat,2016-04-16,15:00 (19:30),Birmingham City,1–2,Burnley,19151,St Andrew's Trillion Trophy Stadium,Mark Heywood,Match Report,
Regular Season,42,Sat,2016-04-16,15:00 (19:30),Leeds United,3–2,Reading,20881,Elland Road,Jeremy Simpson,Match Report,
Regular Season,42,Sat,2016-04-16,15:00 (19:30),Preston,1–1,MK Dons,10457,Deepdale Stadium,Stuart Attwell,Match Report,
Regular Season,42,Sat,2016-04-16,15:00 (19:30),Rotherham Utd,0–0,Nott'ham Forest,11503,New York Stadium,Simon Hooper,Match Report,
,,,,,,,,,,,,
Regular Season,43,Tue,2016-04-19,19:45 (00:15),Rotherham Utd,1–1,Huddersfield,10292,New York Stadium,Darren Drysdale,Match Report,
Regular Season,43,Tue,2016-04-19,19:45 (00:15),Burnley,1–1,Middlesbrough,20197,Turf Moor,Mike Jones,Match Report,
Regular Season,43,Tue,2016-04-19,19:45 (00:15),Nott'ham Forest,1–1,Blackburn,16449,The City Ground,Chris Kavanagh,Match Report,
Regular Season,43,Tue,2016-04-19,19:45 (00:15),Leeds United,2–1,Wolves,17694,Elland Road,David Coote,Match Report,
Regular Season,43,Tue,2016-04-19,19:45 (00:15),Brighton,4–0,QPR,25411,The American Express Community Stadium,Mark Heywood,Match Report,
Regular Season,43,Tue,2016-04-19,19:45 (00:15),Bristol City,2–3,Derby County,15341,Ashton Gate Stadium,Andrew Davies,Match Report,
Regular Season,43,Tue,2016-04-19,19:45 (00:15),Ipswich Town,1–1,Fulham,16953,Portman Road Stadium,Paul Tierney,Match Report,
Regular Season,43,Tue,2016-04-19,19:45 (00:15),Sheffield Weds,0–0,MK Dons,20220,Hillsborough Stadium,Peter Bankes,Match Report,
Regular Season,43,Tue,2016-04-19,19:45 (00:15),Birmingham City,2–2,Preston,14366,St Andrew's Trillion Trophy Stadium,Keith Stroud,Match Report,
Regular Season,43,Tue,2016-04-19,19:45 (00:15),Brentford,2–1,Cardiff City,8363,Griffin Park,Stuart Attwell,Match Report,
Regular Season,43,Tue,2016-04-19,20:00 (00:30),Reading,1–2,Hull City,12949,Madejski Stadium,Fred Graham,Match Report,
Regular Season,43,Tue,2016-04-19,20:00 (00:30),Bolton,0–0,Charlton Ath,12257,Macron Stadium,Eddie Ilderton,Match Report,
,,,,,,,,,,,,
Regular Season,44,Fri,2016-04-22,19:45 (00:15),Preston,0–1,Burnley,17789,Deepdale Stadium,Kevin Friend,Match Report,
Regular Season,44,Sat,2016-04-23,12:30 (17:00),Derby County,1–1,Sheffield Weds,31825,iPro Stadium,Lee Mason,Match Report,
Regular Season,44,Sat,2016-04-23,15:00 (19:30),Hull City,2–2,Leeds United,20732,Kingston Communications Stadium,Ian Williamson,Match Report,
Regular Season,44,Sat,2016-04-23,15:00 (19:30),QPR,1–1,Reading,16225,Loftus Road Stadium,Keith Hill,Match Report,
Regular Season,44,Sat,2016-04-23,15:00 (19:30),Fulham,1–3,Nott'ham Forest,18253,Craven Cottage,Rob Lewis,Match Report,
Regular Season,44,Sat,2016-04-23,15:00 (19:30),Huddersfield,1–1,Birmingham City,13054,The John Smith's Stadium,David Webb,Match Report,
Regular Season,44,Sat,2016-04-23,15:00 (19:30),Cardiff City,2–1,Bolton,24189,Cardiff City Stadium,Lee Collins,Match Report,
Regular Season,44,Sat,2016-04-23,15:00 (19:30),Wolves,0–0,Rotherham Utd,18757,Molineux Stadium,Jeremy Simpson,Match Report,
Regular Season,44,Sat,2016-04-23,15:00 (19:30),Middlesbrough,0–0,Ipswich Town,30505,Riverside Stadium,Darren Bond,Match Report,
Regular Season,44,Sat,2016-04-23,15:00 (19:30),Charlton Ath,1–3,Brighton,17160,The Valley,Simon Hooper,Match Report,
Regular Season,44,Sat,2016-04-23,15:00 (19:30),MK Dons,1–4,Brentford,11564,Stadium mk,Andy Woolmer,Match Report,
Regular Season,44,Sat,2016-04-23,15:00 (19:30),Blackburn,2–2,Bristol City,12752,Ewood Park,Tim Robinson,Match Report,
,,,,,,,,,,,,
Regular Season,36,Tue,2016-04-26,19:45 (00:15),Hull City,2–0,Brentford,15225,Kingston Communications Stadium,Darren Bond,Match Report,
,,,,,,,,,,,,
Regular Season,45,Fri,2016-04-29,19:45 (00:15),Birmingham City,2–2,Middlesbrough,21380,St Andrew's Trillion Trophy Stadium,Simon Hooper,Match Report,
Regular Season,45,Sat,2016-04-30,12:30 (17:00),Bolton,1–0,Hull City,14366,Macron Stadium,Graham Scott,Match Report,
Regular Season,45,Sat,2016-04-30,15:00 (19:30),Ipswich Town,3–2,MK Dons,19631,Portman Road Stadium,Keith Stroud,Match Report,
Regular Season,45,Sat,2016-04-30,15:00 (19:30),Nott'ham Forest,1–1,Wolves,22291,The City Ground,Ian Williamson,Match Report,
Regular Season,45,Sat,2016-04-30,15:00 (19:30),Bristol City,4–0,Huddersfield,15791,Ashton Gate Stadium,Fred Graham,Match Report,
Regular Season,45,Sat,2016-04-30,15:00 (19:30),Sheffield Weds,3–0,Cardiff City,31843,Hillsborough Stadium,Paul Tierney,Match Report,
Regular Season,45,Sat,2016-04-30,15:00 (19:30),Reading,1–2,Preston,15834,Madejski Stadium,Darren Deadman,Match Report,
Regular Season,45,Sat,2016-04-30,15:00 (19:30),Brentford,3–0,Fulham,12301,Griffin Park,Mark Haywood,Match Report,
Regular Season,45,Sat,2016-04-30,15:00 (19:30),Rotherham Utd,0–1,Blackburn,11035,New York Stadium,Steve Martin,Match Report,
Regular Season,45,Sat,2016-04-30,15:00 (19:30),Leeds United,1–2,Charlton Ath,25458,Elland Road,Keith Hill,Match Report,
Regular Season,45,Mon,2016-05-02,14:30 (19:00),Brighton,1–1,Derby County,30292,The American Express Community Stadium,Robert Madley,Match Report,
Regular Season,45,Mon,2016-05-02,16:45 (21:15),Burnley,1–0,QPR,19362,Turf Moor,Jonathan Moss,Match Report,
,,,,,,,,,,,,
Regular Season,46,Sat,2016-05-07,12:30 (17:00),Wolves,2–1,Sheffield Weds,25488,Molineux Stadium,Darren Bond,Match Report,
Regular Season,46,Sat,2016-05-07,12:30 (17:00),Middlesbrough,1–1,Brighton,33806,Riverside Stadium,Mike Dean,Match Report,
Regular Season,46,Sat,2016-05-07,12:30 (17:00),Huddersfield,1–5,Brentford,13397,The John Smith's Stadium,Dean Whitestone,Match Report,
Regular Season,46,Sat,2016-05-07,12:30 (17:00),Derby County,0–1,Ipswich Town,29854,iPro Stadium,Tim Robinson,Match Report,
Regular Season,46,Sat,2016-05-07,12:30 (17:00),MK Dons,1–2,Nott'ham Forest,15486,Stadium mk,Steve Martin,Match Report,
Regular Season,46,Sat,2016-05-07,12:30 (17:00),Hull City,5–1,Rotherham Utd,18670,Kingston Communications Stadium,Scott Duncan,Match Report,
Regular Season,46,Sat,2016-05-07,12:30 (17:00),Charlton Ath,0–3,Burnley,16199,The Valley,Roger East,Match Report,
Regular Season,46,Sat,2016-05-07,12:30 (17:00),Cardiff City,1–1,Birmingham City,21022,Cardiff City Stadium,Peter Bankes,Match Report,
Regular Season,46,Sat,2016-05-07,12:30 (17:00),Fulham,1–0,Bolton,17207,Craven Cottage,Oliver Langford,Match Report,
Regular Season,46,Sat,2016-05-07,12:30 (17:00),Preston,1–1,Leeds United,18473,Deepdale Stadium,Brendan Malone,Match Report,
Regular Season,46,Sat,2016-05-07,12:30 (17:00),QPR,1–0,Bristol City,16679,Loftus Road Stadium,Jeremy Simpson,Match Report,
Regular Season,46,Sat,2016-05-07,12:30 (17:00),Blackburn,3–1,Reading,13140,Ewood Park,Andy Madley,Match Report,
,,,,,,,,,,,,
Semi-finals,,Fri,2016-05-13,19:45 (00:15),Sheffield Weds,2–0,Brighton,34260,Hillsborough Stadium,Andre Marriner,Match Report,Leg 1 of 2
Semi-finals,,Sat,2016-05-14,12:30 (17:00),Derby County,0–3,Hull City,29969,iPro Stadium,Niel Swarbrick,Match Report,Leg 1 of 2
Semi-finals,,Mon,2016-05-16,19:45 (00:15),Brighton,1–1,Sheffield Weds,27272,The American Express Community Stadium,Roger East,Match Report,Leg 2 of 2; Sheffield Weds won
Semi-finals,,Tue,2016-05-17,19:45 (00:15),Hull City,0–2,Derby County,20470,Kingston Communications Stadium,Michael Oliver,Match Report,Leg 2 of 2; Hull City won
Final,,Sat,2016-05-28,17:00 (21:30),Hull City,1–0,Sheffield Weds,70189,Wembley Stadium,Robert Madley,Match Report,
