Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,28,Tue,2017-02-21,19:45 (01:15),Derby County,0–0,Burton Albion,31081,iPro Stadium,Simon Hooper,Match Report,
Regular Season,28,Tue,2017-02-21,19:45 (01:15),Sheffield Weds,1–2,Brentford,25014,Hillsborough Stadium,Darren Bond,Match Report,
Regular Season,28,Tue,2017-02-21,19:45 (01:15),QPR,2–1,Wigan Athletic,12101,Loftus Road Stadium,James Linington,Match Report,
,,,,,,,,,,,,
Regular Season,33,Tue,2017-02-21,19:45 (01:15),Huddersfield,1–0,Reading,19894,The John Smith's Stadium,Tony Harrington,Match Report,
Regular Season,33,Wed,2017-02-22,20:00 (01:30),Bristol City,0–2,Fulham,17272,Ashton Gate Stadium,Tim Robinson,Match Report,
,,,,,,,,,,,,
Regular Season,34,Fri,2017-02-24,19:45 (01:15),Wolves,1–2,Birmingham City,27541,Molineux Stadium,Steve Martin,Match Report,
Regular Season,34,Fri,2017-02-24,19:45 (01:15),Burton Albion,1–1,Blackburn,5496,Pirelli Stadium,James Linington,Match Report,
Regular Season,34,Sat,2017-02-25,12:30 (18:00),Leeds United,1–0,Sheffield Weds,35093,Elland Road,Mike Jones,Match Report,
Regular Season,34,Sat,2017-02-25,15:00 (20:30),Preston,2–1,QPR,10848,Deepdale Stadium,David Coote,Match Report,
Regular Season,34,Sat,2017-02-25,15:00 (20:30),Wigan Athletic,0–0,Nott'ham Forest,11254,The DW Stadium,Geoff Eltringham,Match Report,
Regular Season,34,Sat,2017-02-25,15:00 (20:30),Brentford,4–2,Rotherham Utd,9918,Griffin Park,Andrew Davies,Match Report,
Regular Season,34,Sat,2017-02-25,15:00 (20:30),Aston Villa,1–0,Derby County,30935,Villa Park,Andy Madley,Match Report,
Regular Season,34,Sat,2017-02-25,15:00 (20:30),Barnsley,1–1,Huddersfield,18075,Oakwell Stadium,Tim Robinson,Match Report,
Regular Season,34,Sat,2017-02-25,15:00 (20:30),Newcastle Utd,2–2,Bristol City,52131,St. James' Park,Chris Kavanagh,Match Report,
Regular Season,34,Sat,2017-02-25,15:00 (20:30),Cardiff City,2–2,Fulham,15656,Cardiff City Stadium,Scott Duncan,Match Report,
Regular Season,34,Sat,2017-02-25,17:30 (23:00),Brighton,3–0,Reading,29613,The American Express Community Stadium,Peter Bankes,Match Report,
Regular Season,34,Sun,2017-02-26,12:00 (17:30),Norwich City,1–1,Ipswich Town,27107,Carrow Road,Oliver Langford,Match Report,
,,,,,,,,,,,,
Regular Season,28,Tue,2017-02-28,19:45 (01:15),Aston Villa,2–0,Bristol City,28119,Villa Park,Simon Hooper,Match Report,
Regular Season,28,Tue,2017-02-28,19:45 (01:15),Brighton,1–2,Newcastle Utd,30230,The American Express Community Stadium,Robert Madley,Match Report,
,,,,,,,,,,,,
Regular Season,33,Tue,2017-02-28,19:45 (01:15),Blackburn,1–0,Derby County,10536,Ewood Park,Darren Bond,Match Report,
,,,,,,,,,,,,
Regular Season,35,Fri,2017-03-03,19:45 (01:15),Birmingham City,1–3,Leeds United,20321,St Andrew's Trillion Trophy Stadium,Chris Kavanagh,Match Report,
Regular Season,35,Sat,2017-03-04,15:00 (20:30),Ipswich Town,1–1,Brentford,15863,Portman Road Stadium,Scott Duncan,Match Report,
Regular Season,35,Sat,2017-03-04,15:00 (20:30),Derby County,2–1,Barnsley,30280,iPro Stadium,Keith Stroud,Match Report,
Regular Season,35,Sat,2017-03-04,15:00 (20:30),Nott'ham Forest,3–0,Brighton,22020,The City Ground,Oliver Langford,Match Report,
Regular Season,35,Sat,2017-03-04,15:00 (20:30),Sheffield Weds,5–1,Norwich City,28178,Hillsborough Stadium,Andrew Davies,Match Report,
Regular Season,35,Sat,2017-03-04,15:00 (20:30),Rotherham Utd,0–2,Aston Villa,10720,New York Stadium,Steve Martin,Match Report,
Regular Season,35,Sat,2017-03-04,15:00 (20:30),Reading,2–1,Wolves,18629,Madejski Stadium,Andy Madley,Match Report,
Regular Season,35,Sat,2017-03-04,15:00 (20:30),Bristol City,0–0,Burton Albion,17914,Ashton Gate Stadium,Graham Scott,Match Report,
Regular Season,35,Sat,2017-03-04,15:00 (20:30),Blackburn,1–0,Wigan Athletic,13165,Ewood Park,Jeremy Simpson,Match Report,
Regular Season,35,Sat,2017-03-04,15:00 (20:30),QPR,2–1,Cardiff City,15103,Loftus Road Stadium,Darren England,Match Report,
Regular Season,35,Sat,2017-03-04,15:00 (20:30),Fulham,3–1,Preston,20205,Craven Cottage,Simon Hooper,Match Report,
Regular Season,35,Sat,2017-03-04,17:30 (23:00),Huddersfield,1–3,Newcastle Utd,23213,The John Smith's Stadium,Roger East,Match Report,
,,,,,,,,,,,,
Regular Season,36,Tue,2017-03-07,19:45 (01:15),Rotherham Utd,0–2,Brighton,8366,New York Stadium,Geoff Eltringham,Match Report,
Regular Season,36,Tue,2017-03-07,19:45 (01:15),Birmingham City,0–1,Wigan Athletic,15596,St Andrew's Trillion Trophy Stadium,Scott Duncan,Match Report,
Regular Season,36,Tue,2017-03-07,19:45 (01:15),Derby County,1–1,Preston,26301,iPro Stadium,James Linington,Match Report,
Regular Season,36,Tue,2017-03-07,19:45 (01:15),Sheffield Weds,1–1,Burton Albion,24929,Hillsborough Stadium,Peter Bankes,Match Report,
Regular Season,36,Tue,2017-03-07,19:45 (01:15),QPR,2–1,Barnsley,11635,Loftus Road Stadium,Tony Harrington,Match Report,
Regular Season,36,Tue,2017-03-07,19:45 (01:15),Blackburn,1–1,Cardiff City,10645,Ewood Park,David Coote,Match Report,
Regular Season,36,Tue,2017-03-07,19:45 (01:15),Nott'ham Forest,2–3,Brentford,16903,The City Ground,Tim Robinson,Match Report,
Regular Season,36,Tue,2017-03-07,19:45 (01:15),Ipswich Town,0–0,Wolves,15076,Portman Road Stadium,Darren Deadman,Match Report,
Regular Season,36,Tue,2017-03-07,19:45 (01:15),Bristol City,1–1,Norwich City,17035,Ashton Gate Stadium,Steve Martin,Match Report,
Regular Season,36,Tue,2017-03-07,19:45 (01:15),Huddersfield,1–0,Aston Villa,20584,The John Smith's Stadium,Darren Bond,Match Report,
Regular Season,36,Tue,2017-03-07,19:45 (01:15),Fulham,1–1,Leeds United,22239,Craven Cottage,Lee Probert,Match Report,
Regular Season,36,Tue,2017-03-07,20:00 (01:30),Reading,0–0,Newcastle Utd,23121,Madejski Stadium,Andrew Davies,Match Report,
,,,,,,,,,,,,
Regular Season,37,Fri,2017-03-10,19:45 (01:15),Brighton,3–0,Derby County,27552,The American Express Community Stadium,Chris Kavanagh,Match Report,
Regular Season,37,Sat,2017-03-11,15:00 (20:30),Burton Albion,1–0,Nott'ham Forest,6115,Pirelli Stadium,Keith Stroud,Match Report,
Regular Season,37,Sat,2017-03-11,15:00 (20:30),Wigan Athletic,0–1,Bristol City,10787,The DW Stadium,Andy Madley,Match Report,
Regular Season,37,Sat,2017-03-11,15:00 (20:30),Norwich City,2–2,Blackburn,26224,Carrow Road,Simon Hooper,Match Report,
Regular Season,37,Sat,2017-03-11,15:00 (20:30),Barnsley,1–1,Ipswich Town,11836,Oakwell Stadium,Steve Martin,Match Report,
Regular Season,37,Sat,2017-03-11,15:00 (20:30),Brentford,0–1,Huddersfield,11278,Griffin Park,Oliver Langford,Match Report,
Regular Season,37,Sat,2017-03-11,15:00 (20:30),Newcastle Utd,1–3,Fulham,51903,St. James' Park,James Linington,Match Report,
Regular Season,37,Sat,2017-03-11,15:00 (20:30),Cardiff City,1–1,Birmingham City,20334,Cardiff City Stadium,Peter Bankes,Match Report,
Regular Season,37,Sat,2017-03-11,15:00 (20:30),Leeds United,0–0,QPR,30870,Elland Road,Tim Robinson,Match Report,
Regular Season,37,Sat,2017-03-11,15:00 (20:30),Wolves,1–0,Rotherham Utd,20077,Molineux Stadium,Jeremy Simpson,Match Report,
Regular Season,37,Sat,2017-03-11,15:00 (20:30),Aston Villa,2–0,Sheffield Weds,31143,Villa Park,Lee Probert,Match Report,
Regular Season,37,Sat,2017-03-11,15:00 (20:30),Preston,3–0,Reading,10787,Deepdale Stadium,Scott Duncan,Match Report,
,,,,,,,,,,,,
Regular Season,28,Tue,2017-03-14,19:45 (01:15),Fulham,2–2,Blackburn,15487,Craven Cottage,Andrew Davies,Match Report,
,,,,,,,,,,,,
Regular Season,33,Tue,2017-03-14,19:45 (01:15),Brentford,1–2,Wolves,8732,Griffin Park,Keith Stroud,Match Report,
,,,,,,,,,,,,
Regular Season,38,Fri,2017-03-17,19:45 (01:15),Sheffield Weds,0–2,Reading,26072,Hillsborough Stadium,Geoff Eltringham,Match Report,
Regular Season,38,Fri,2017-03-17,19:45 (01:15),Bristol City,4–0,Huddersfield,16984,Ashton Gate Stadium,David Coote,Match Report,
Regular Season,38,Sat,2017-03-18,13:00 (18:30),Nott'ham Forest,2–2,Derby County,26665,The City Ground,Peter Bankes,Match Report,
Regular Season,38,Sat,2017-03-18,13:00 (18:30),Blackburn,2–2,Preston,18435,Ewood Park,Stuart Attwell,Match Report,
Regular Season,38,Sat,2017-03-18,15:00 (20:30),Birmingham City,0–0,Newcastle Utd,19796,St Andrew's Trillion Trophy Stadium,Simon Hooper,Match Report,
Regular Season,38,Sat,2017-03-18,15:00 (20:30),Burton Albion,3–5,Brentford,4549,Pirelli Stadium,Andy Madley,Match Report,
Regular Season,38,Sat,2017-03-18,15:00 (20:30),Fulham,1–3,Wolves,20668,Craven Cottage,Chris Kavanagh,Match Report,
Regular Season,38,Sat,2017-03-18,15:00 (20:30),Norwich City,2–0,Barnsley,26105,Carrow Road,Darren Bond,Match Report,
Regular Season,38,Sat,2017-03-18,15:00 (20:30),QPR,5–1,Rotherham Utd,13383,Loftus Road Stadium,Oliver Langford,Match Report,
Regular Season,38,Sat,2017-03-18,15:00 (20:30),Wigan Athletic,0–2,Aston Villa,14811,The DW Stadium,Tony Harrington,Match Report,
Regular Season,38,Sat,2017-03-18,15:00 (20:30),Cardiff City,3–1,Ipswich Town,15182,Cardiff City Stadium,James Linington,Match Report,
Regular Season,38,Sat,2017-03-18,17:30 (23:00),Leeds United,2–0,Brighton,29767,Elland Road,Lee Mason,Match Report,
,,,,,,,,,,,,
Regular Season,39,Fri,2017-03-31,19:45 (00:15),Derby County,1–0,QPR,27690,iPro Stadium,Geoff Eltringham,Match Report,
Regular Season,39,Sat,2017-04-01,12:30 (17:00),Barnsley,1–1,Sheffield Weds,18003,Oakwell Stadium,Kevin Friend,Match Report,
Regular Season,39,Sat,2017-04-01,15:00 (19:30),Huddersfield,0–1,Burton Albion,20154,The John Smith's Stadium,Scott Duncan,Match Report,
Regular Season,39,Sat,2017-04-01,15:00 (19:30),Rotherham Utd,0–1,Fulham,9004,New York Stadium,Tim Robinson,Match Report,
Regular Season,39,Sat,2017-04-01,15:00 (19:30),Newcastle Utd,2–1,Wigan Athletic,51849,St. James' Park,David Coote,Match Report,
Regular Season,39,Sat,2017-04-01,15:00 (19:30),Brentford,2–0,Bristol City,11360,Griffin Park,Simon Hooper,Match Report,
Regular Season,39,Sat,2017-04-01,15:00 (19:30),Wolves,3–1,Cardiff City,20519,Molineux Stadium,Andrew Davies,Match Report,
Regular Season,39,Sat,2017-04-01,15:00 (19:30),Brighton,1–0,Blackburn,30216,The American Express Community Stadium,Tony Harrington,Match Report,
Regular Season,39,Sat,2017-04-01,15:00 (19:30),Preston,1–1,Nott'ham Forest,12459,Deepdale Stadium,Darren Bond,Match Report,
Regular Season,39,Sat,2017-04-01,15:00 (19:30),Ipswich Town,1–1,Birmingham City,16667,Portman Road Stadium,Andy Madley,Match Report,
Regular Season,39,Sat,2017-04-01,15:00 (19:30),Aston Villa,2–0,Norwich City,32605,Villa Park,Jeremy Simpson,Match Report,
Regular Season,39,Sat,2017-04-01,17:30 (22:00),Reading,1–0,Leeds United,23055,Madejski Stadium,Keith Stroud,Match Report,
,,,,,,,,,,,,
Regular Season,40,Tue,2017-04-04,19:45 (00:15),Ipswich Town,3–0,Wigan Athletic,14661,Portman Road Stadium,Andrew Davies,Match Report,
Regular Season,40,Tue,2017-04-04,19:45 (00:15),Wolves,1–0,Nott'ham Forest,21408,Molineux Stadium,James Linington,Match Report,
Regular Season,40,Tue,2017-04-04,19:45 (00:15),Aston Villa,1–0,QPR,27154,Villa Park,Peter Bankes,Match Report,
Regular Season,40,Tue,2017-04-04,19:45 (00:15),Rotherham Utd,0–2,Sheffield Weds,10669,New York Stadium,Tony Harrington,Match Report,
Regular Season,40,Tue,2017-04-04,19:45 (00:15),Brentford,2–0,Leeds United,10759,Griffin Park,David Coote,Match Report,
Regular Season,40,Tue,2017-04-04,19:45 (00:15),Derby County,4–2,Fulham,27221,iPro Stadium,Jeremy Simpson,Match Report,
Regular Season,40,Tue,2017-04-04,19:45 (00:15),Preston,5–0,Bristol City,10224,Deepdale Stadium,Andy Madley,Match Report,
Regular Season,40,Tue,2017-04-04,19:45 (00:15),Brighton,3–1,Birmingham City,28654,The American Express Community Stadium,Darren Bond,Match Report,
Regular Season,40,Tue,2017-04-04,19:45 (00:15),Barnsley,0–0,Cardiff City,10814,Oakwell Stadium,Scott Duncan,Match Report,
Regular Season,40,Tue,2017-04-04,20:00 (00:30),Reading,3–1,Blackburn,15353,Madejski Stadium,James Adcock,Match Report,
Regular Season,40,Wed,2017-04-05,19:45 (00:15),Huddersfield,3–0,Norwich City,18706,The John Smith's Stadium,Chris Kavanagh,Match Report,
Regular Season,40,Wed,2017-04-05,19:45 (00:15),Newcastle Utd,1–0,Burton Albion,48814,St. James' Park,Keith Stroud,Match Report,
,,,,,,,,,,,,
Regular Season,41,Fri,2017-04-07,19:45 (00:15),QPR,1–2,Brighton,16503,Loftus Road Stadium,Simon Hooper,Match Report,
Regular Season,41,Sat,2017-04-08,15:00 (19:30),Nott'ham Forest,2–0,Huddersfield,20411,The City Ground,Tim Robinson,Match Report,
Regular Season,41,Sat,2017-04-08,15:00 (19:30),Burton Albion,1–1,Aston Villa,6716,Pirelli Stadium,Lee Probert,Match Report,
Regular Season,41,Sat,2017-04-08,15:00 (19:30),Fulham,3–1,Ipswich Town,20959,Craven Cottage,Geoff Eltringham,Match Report,
Regular Season,41,Sat,2017-04-08,15:00 (19:30),Birmingham City,1–2,Derby County,19381,St Andrew's Trillion Trophy Stadium,Andrew Davies,Match Report,
Regular Season,41,Sat,2017-04-08,15:00 (19:30),Cardiff City,2–1,Brentford,15861,Cardiff City Stadium,Darren Bond,Match Report,
Regular Season,41,Sat,2017-04-08,15:00 (19:30),Wigan Athletic,3–2,Rotherham Utd,10085,The DW Stadium,Scott Duncan,Match Report,
Regular Season,41,Sat,2017-04-08,15:00 (19:30),Norwich City,7–1,Reading,26163,Carrow Road,James Linington,Match Report,
Regular Season,41,Sat,2017-04-08,15:00 (19:30),Bristol City,3–1,Wolves,20323,Ashton Gate Stadium,James Adcock,Match Report,
Regular Season,41,Sat,2017-04-08,15:00 (19:30),Blackburn,0–2,Barnsley,12347,Ewood Park,Oliver Langford,Match Report,
Regular Season,41,Sat,2017-04-08,15:00 (19:30),Leeds United,3–0,Preston,31851,Elland Road,Peter Bankes,Match Report,
Regular Season,41,Sat,2017-04-08,17:30 (22:00),Sheffield Weds,2–1,Newcastle Utd,28883,Hillsborough Stadium,Stuart Attwell,Match Report,
,,,,,,,,,,,,
Regular Season,42,Thu,2017-04-13,19:45 (00:15),Wigan Athletic,3–2,Barnsley,10838,The DW Stadium,Simon Hooper,Match Report,
Regular Season,42,Fri,2017-04-14,15:00 (19:30),Huddersfield,3–2,Preston,21254,The John Smith's Stadium,Lee Probert,Match Report,
Regular Season,42,Fri,2017-04-14,15:00 (19:30),Nott'ham Forest,0–1,Blackburn,26279,The City Ground,Roger East,Match Report,
Regular Season,42,Fri,2017-04-14,15:00 (19:30),Bristol City,2–1,QPR,20404,Ashton Gate Stadium,Jeremy Simpson,Match Report,
Regular Season,42,Fri,2017-04-14,15:00 (19:30),Rotherham Utd,1–1,Birmingham City,10160,New York Stadium,James Linington,Match Report,
Regular Season,42,Fri,2017-04-14,15:00 (19:30),Sheffield Weds,1–0,Cardiff City,28007,Hillsborough Stadium,David Coote,Match Report,
Regular Season,42,Fri,2017-04-14,15:00 (19:30),Norwich City,1–3,Fulham,27023,Carrow Road,Andy Madley,Match Report,
Regular Season,42,Fri,2017-04-14,15:00 (19:30),Brentford,4–0,Derby County,11133,Griffin Park,Tim Robinson,Match Report,
Regular Season,42,Fri,2017-04-14,17:00 (21:30),Wolves,0–2,Brighton,23221,Molineux Stadium,Geoff Eltringham,Match Report,
Regular Season,42,Fri,2017-04-14,19:45 (00:15),Burton Albion,1–2,Ipswich Town,5236,Pirelli Stadium,Oliver Langford,Match Report,
Regular Season,42,Fri,2017-04-14,19:45 (00:15),Newcastle Utd,1–1,Leeds United,52301,St. James' Park,Chris Kavanagh,Match Report,
Regular Season,42,Sat,2017-04-15,15:00 (19:30),Aston Villa,1–3,Reading,30742,Villa Park,Scott Duncan,Match Report,
,,,,,,,,,,,,
Regular Season,43,Mon,2017-04-17,14:45 (19:15),Fulham,3–1,Aston Villa,23891,Craven Cottage,David Coote,Match Report,
Regular Season,43,Mon,2017-04-17,15:00 (19:30),Ipswich Town,3–1,Newcastle Utd,25684,Portman Road Stadium,Tim Robinson,Match Report,
Regular Season,43,Mon,2017-04-17,15:00 (19:30),Blackburn,1–1,Bristol City,13935,Ewood Park,Mike Jones,Match Report,
Regular Season,43,Mon,2017-04-17,15:00 (19:30),QPR,1–2,Sheffield Weds,15708,Loftus Road Stadium,Andrew Davies,Match Report,
Regular Season,43,Mon,2017-04-17,15:00 (19:30),Preston,1–3,Norwich City,11373,Deepdale Stadium,James Adcock,Match Report,
Regular Season,43,Mon,2017-04-17,15:00 (19:30),Cardiff City,1–0,Nott'ham Forest,16413,Cardiff City Stadium,Andy Madley,Match Report,
Regular Season,43,Mon,2017-04-17,15:00 (19:30),Reading,2–1,Rotherham Utd,16711,Madejski Stadium,Chris Kavanagh,Match Report,
Regular Season,43,Mon,2017-04-17,15:00 (19:30),Leeds United,0–1,Wolves,32351,Elland Road,Jeremy Simpson,Match Report,
Regular Season,43,Mon,2017-04-17,15:00 (19:30),Birmingham City,0–2,Burton Albion,19794,St Andrew's Trillion Trophy Stadium,Peter Bankes,Match Report,
Regular Season,43,Mon,2017-04-17,15:00 (19:30),Brighton,2–1,Wigan Athletic,29940,The American Express Community Stadium,James Linington,Match Report,
Regular Season,43,Mon,2017-04-17,15:00 (19:30),Barnsley,1–1,Brentford,13935,Oakwell Stadium,Robert Jones,Match Report,
Regular Season,43,Mon,2017-04-17,17:00 (21:30),Derby County,1–1,Huddersfield,29031,iPro Stadium,Darren Bond,Match Report,
,,,,,,,,,,,,
Regular Season,44,Fri,2017-04-21,19:45 (00:15),Norwich City,2–0,Brighton,26932,Carrow Road,Tim Robinson,Match Report,
Regular Season,44,Sat,2017-04-22,15:00 (19:30),Bristol City,3–2,Barnsley,18617,Ashton Gate Stadium,Scott Duncan,Match Report,
Regular Season,44,Sat,2017-04-22,15:00 (19:30),Rotherham Utd,1–0,Ipswich Town,8266,New York Stadium,Jeremy Simpson,Match Report,
Regular Season,44,Sat,2017-04-22,15:00 (19:30),Burton Albion,2–1,Leeds United,6073,Pirelli Stadium,Darren Bond,Match Report,
Regular Season,44,Sat,2017-04-22,15:00 (19:30),Sheffield Weds,2–1,Derby County,28889,Hillsborough Stadium,Paul Tierney,Match Report,
Regular Season,44,Sat,2017-04-22,15:00 (19:30),Wigan Athletic,0–0,Cardiff City,10875,The DW Stadium,Oliver Langford,Match Report,
Regular Season,44,Sat,2017-04-22,15:00 (19:30),Nott'ham Forest,3–2,Reading,20323,The City Ground,Geoff Eltringham,Match Report,
Regular Season,44,Sat,2017-04-22,15:00 (19:30),Huddersfield,1–4,Fulham,21023,The John Smith's Stadium,Andrew Davies,Match Report,
Regular Season,44,Sat,2017-04-22,15:00 (19:30),Wolves,0–0,Blackburn,20249,Molineux Stadium,David Coote,Match Report,
Regular Season,44,Sat,2017-04-22,15:00 (19:30),Brentford,3–1,QPR,11888,Griffin Park,James Adcock,Match Report,
Regular Season,44,Sun,2017-04-23,12:00 (16:30),Aston Villa,1–0,Birmingham City,40884,Villa Park,Simon Hooper,Match Report,
Regular Season,44,Mon,2017-04-24,19:45 (00:15),Newcastle Utd,4–1,Preston,50212,St. James' Park,Andy Madley,Match Report,
,,,,,,,,,,,,
Regular Season,28,Tue,2017-04-25,19:45 (00:15),Wolves,0–1,Huddersfield,17505,Molineux Stadium,Tim Robinson,Match Report,
,,,,,,,,,,,,
Regular Season,45,Fri,2017-04-28,19:45 (00:15),Cardiff City,0–2,Newcastle Utd,23153,Cardiff City Stadium,Graham Scott,Match Report,
Regular Season,45,Sat,2017-04-29,15:00 (19:30),Reading,1–0,Wigan Athletic,19177,Madejski Stadium,Tim Robinson,Match Report,
Regular Season,45,Sat,2017-04-29,15:00 (19:30),Birmingham City,2–0,Huddersfield,26914,St Andrew's Trillion Trophy Stadium,Mike Jones,Match Report,
Regular Season,45,Sat,2017-04-29,15:00 (19:30),Derby County,3–1,Wolves,31051,iPro Stadium,Chris Kavanagh,Match Report,
Regular Season,45,Sat,2017-04-29,15:00 (19:30),Blackburn,1–0,Aston Villa,21884,Ewood Park,Geoff Eltringham,Match Report,
Regular Season,45,Sat,2017-04-29,15:00 (19:30),Ipswich Town,0–1,Sheffield Weds,19000,Portman Road Stadium,James Adcock,Match Report,
Regular Season,45,Sat,2017-04-29,15:00 (19:30),Leeds United,3–3,Norwich City,34292,Elland Road,Tony Harrington,Match Report,
Regular Season,45,Sat,2017-04-29,15:00 (19:30),QPR,2–0,Nott'ham Forest,16474,Loftus Road Stadium,James Linington,Match Report,
Regular Season,45,Sat,2017-04-29,15:00 (19:30),Barnsley,1–1,Burton Albion,12952,Oakwell Stadium,Jeremy Simpson,Match Report,
Regular Season,45,Sat,2017-04-29,15:00 (19:30),Fulham,1–1,Brentford,24594,Craven Cottage,Darren Bond,Match Report,
Regular Season,45,Sat,2017-04-29,15:00 (19:30),Preston,1–1,Rotherham Utd,11032,Deepdale Stadium,Robert Jones,Match Report,
Regular Season,45,Sat,2017-04-29,17:30 (22:00),Brighton,0–1,Bristol City,30338,The American Express Community Stadium,Oliver Langford,Match Report,
,,,,,,,,,,,,
Regular Season,46,Sun,2017-05-07,12:00 (16:30),Brentford,1–3,Blackburn,11969,Griffin Park,Tony Harrington,Match Report,
Regular Season,46,Sun,2017-05-07,12:00 (16:30),Burton Albion,2–4,Reading,6264,Pirelli Stadium,Simon Hooper,Match Report,
Regular Season,46,Sun,2017-05-07,12:00 (16:30),Nott'ham Forest,3–0,Ipswich Town,28249,The City Ground,Andrew Davies,Match Report,
Regular Season,46,Sun,2017-05-07,12:00 (16:30),Wolves,1–0,Preston,20163,Molineux Stadium,Darren England,Match Report,
Regular Season,46,Sun,2017-05-07,12:00 (16:30),Rotherham Utd,1–1,Derby County,10763,New York Stadium,Darren Deadman,Match Report,
Regular Season,46,Sun,2017-05-07,12:00 (16:30),Norwich City,4–0,QPR,27005,Carrow Road,Tim Robinson,Match Report,
Regular Season,46,Sun,2017-05-07,12:00 (16:30),Aston Villa,1–1,Brighton,32856,Villa Park,Darren Bond,Match Report,
Regular Season,46,Sun,2017-05-07,12:00 (16:30),Bristol City,0–1,Birmingham City,25404,Ashton Gate Stadium,Lee Mason,Match Report,
Regular Season,46,Sun,2017-05-07,12:00 (16:30),Wigan Athletic,1–1,Leeds United,15280,The DW Stadium,Scott Duncan,Match Report,
Regular Season,46,Sun,2017-05-07,12:00 (16:30),Newcastle Utd,3–0,Barnsley,52276,St. James' Park,James Linington,Match Report,
Regular Season,46,Sun,2017-05-07,12:00 (16:30),Sheffield Weds,1–2,Fulham,33681,Hillsborough Stadium,Graham Scott,Match Report,
Regular Season,46,Sun,2017-05-07,12:00 (16:30),Huddersfield,0–3,Cardiff City,20583,The John Smith's Stadium,Jeremy Simpson,Match Report,
,,,,,,,,,,,,
Semi-finals,,Sat,2017-05-13,17:30 (22:00),Fulham,1–1,Reading,23717,Craven Cottage,Stuart Attwell,Match Report,Leg 1 of 2
Semi-finals,,Sun,2017-05-14,12:00 (16:30),Huddersfield,0–0,Sheffield Weds,20357,The John Smith's Stadium,Paul Tierney,Match Report,Leg 1 of 2
Semi-finals,,Tue,2017-05-16,19:45 (00:15),Reading,1–0,Fulham,22044,Madejski Stadium,Martin Atkinson,Match Report,Leg 2 of 2; Reading won
Semi-finals,,Wed,2017-05-17,19:45 (00:15),Sheffield Weds,(3) 1–1 (4),Huddersfield,32625,Hillsborough Stadium,Andre Marriner,Match Report,Leg 2 of 2; Huddersfield won on penalty kicks following extra time
Final,,Mon,2017-05-29,15:00 (19:30),Huddersfield,(4) 0–0 (3),Reading,76682,Wembley Stadium,Niel Swarbrick,Match Report,Huddersfield won on penalty kicks following extra time
